date,pm25,pm10,o3,no2,so2,co,city,coordinates, pm25, pm10, o3, no2, so2, co
2014-02-21,,,,,,,AV-Delhi,"[28.6508,77.3152]",333,918,6,30,7,28
2014-02-21,362,225,35,16,5,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-21,,,,,,,MM-Delhi,"[28.6341,77.2005]",244,168,27,59,9,29
2014-02-22,,,,,,,RKP-Delhi,"[28.5648,77.1744]",256,376,22,23,4,9
2014-02-22,256,376,22,23,4,9,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-22,,,,,,,AV-Delhi,"[28.6508,77.3152]",477,682,5,43,17,14
2014-02-22,356,127,14,27,3,18,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-22,477,682,5,43,17,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-22,,,,,,,MM-Delhi,"[28.6341,77.2005]",356,127,14,27,3,18
2014-02-23,,,,,,,MM-Delhi,"[28.6341,77.2005]",185,133,25,22,2,17
2014-02-23,194,707,37,22,4,9,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-23,229, , , , , ,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-23,185,133,25,22,2,17,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-23,,,,,,,RKP-Delhi,"[28.5648,77.1744]",194,707,37,22,4,9
2014-02-23,,,,,,,AV-Delhi,"[28.6508,77.3152]",229, , , , , 
2014-02-24,,,,,,,MM-Delhi,"[28.6341,77.2005]",189,109,46,26,2,19
2014-02-24,189,109,46,26,2,19,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-24,199,129,49,27,4,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-24, ,545,4,41,10,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-24,,,,,,,RKP-Delhi,"[28.5648,77.1744]",199,129,49,27,4,12
2014-02-24,,,,,,,AV-Delhi,"[28.6508,77.3152]", ,545,4,41,10,12
2014-02-25,182,234,55,31,5,19,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-25,,,,,,,RKP-Delhi,"[28.5648,77.1744]",182,234,55,31,5,19
2014-02-25,167,138,56,37,4,20,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-25,,,,,,,MM-Delhi,"[28.6341,77.2005]",167,138,56,37,4,20
2014-02-25,180,485,10,32,10,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-25,,,,,,,AV-Delhi,"[28.6508,77.3152]",180,485,10,32,10,18
2014-02-26,,,,,,,MM-Delhi,"[28.6341,77.2005]",184,183,29,48,9,23
2014-02-26,,,,,,,RKP-Delhi,"[28.5648,77.1744]",251,253,10,39,12,16
2014-02-26,251,253,10,39,12,16,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-26,,,,,,,AV-Delhi,"[28.6508,77.3152]",218,230,10,35,20,12
2014-02-26,184,183,29,48,9,23,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-26,218,230,10,35,20,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-27,218,86,17,25,4,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-27,214,131,10,23,10,11,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-27,310,121,17,19,6,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-27,,,,,,,MM-Delhi,"[28.6341,77.2005]",218,86,17,25,4,6
2014-02-27,,,,,,,AV-Delhi,"[28.6508,77.3152]",214,131,10,23,10,11
2014-02-27,,,,,,,RKP-Delhi,"[28.5648,77.1744]",310,121,17,19,6,11
2014-02-28,136,64,15,17,15,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-02-28,129,61,11,24,3,4,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-02-28,181,69,11,22,4,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-02-28,,,,,,,RKP-Delhi,"[28.5648,77.1744]",181,69,11,22,4,12
2014-02-28,,,,,,,AV-Delhi,"[28.6508,77.3152]",136,64,15,17,15,14
2014-02-28,,,,,,,MM-Delhi,"[28.6341,77.2005]",129,61,11,24,3,4
2014-03-01,,,,,,,RKP-Delhi,"[28.5648,77.1744]",125,85,23,19,3,10
2014-03-01,,,,,,,AV-Delhi,"[28.6508,77.3152]",123,73,14,14,8,11
2014-03-01,,,,,,,MM-Delhi,"[28.6341,77.2005]",120,89,25,29,4,6
2014-03-01,120,89,25,29,4,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-01,123,73,14,14,8,11,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-01,125,85,23,19,3,10,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-02,160,87,32,24,2,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-02,153,95,38,16,4,9,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-02,158, , , , , ,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-02,,,,,,,MM-Delhi,"[28.6341,77.2005]",160,87,32,24,2,6
2014-03-02,,,,,,,AV-Delhi,"[28.6508,77.3152]",158, , , , , 
2014-03-02,,,,,,,RKP-Delhi,"[28.5648,77.1744]",153,95,38,16,4,9
2014-03-03,,,,,,,RKP-Delhi,"[28.5648,77.1744]",166,144,66,23,5,17
2014-03-03,,,,,,,MM-Delhi,"[28.6341,77.2005]",154,98,51,26,4,6
2014-03-03,154,98,51,26,4,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-03, ,322,37,25,15,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-03,166,144,66,23,5,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-03,,,,,,,AV-Delhi,"[28.6508,77.3152]", ,322,37,25,15,14
2014-03-04,,,,,,,RKP-Delhi,"[28.5648,77.1744]",190,145,53,28,9,24
2014-03-04,142,115,35,32,5,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-04,,,,,,,AV-Delhi,"[28.6508,77.3152]",160,385,31,20,18,16
2014-03-04,,,,,,,MM-Delhi,"[28.6341,77.2005]",142,115,35,32,5,8
2014-03-04,190,145,53,28,9,24,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-04,160,385,31,20,18,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-05,,,,,,,RKP-Delhi,"[28.5648,77.1744]",189,146,65,25,11,9
2014-03-05,,,,,,,MM-Delhi,"[28.6341,77.2005]",155,106,36,29,5,5
2014-03-05,,,,,,,AV-Delhi,"[28.6508,77.3152]",195,527,33,19,14,12
2014-03-05,189,146,65,25,11,9,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-05,195,527,33,19,14,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-05,155,106,36,29,5,5,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-06,172,111,54,23,7,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-06,,,,,,,RKP-Delhi,"[28.5648,77.1744]",172,111,54,23,7,13
2014-03-06,138,91,36,25,5,4,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-06,182,462,34,18,9,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-06,,,,,,,AV-Delhi,"[28.6508,77.3152]",182,462,34,18,9,14
2014-03-06,,,,,,,MM-Delhi,"[28.6341,77.2005]",138,91,36,25,5,4
2014-03-07,161,107,51,20,4,5,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-07,166,490,37,18,9,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-07,149,127,75,24,7,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-07,,,,,,,MM-Delhi,"[28.6341,77.2005]",161,107,51,20,4,5
2014-03-07,,,,,,,AV-Delhi,"[28.6508,77.3152]",166,490,37,18,9,12
2014-03-07,,,,,,,RKP-Delhi,"[28.5648,77.1744]",149,127,75,24,7,13
2014-03-08,,,,,,,MM-Delhi,"[28.6341,77.2005]",151,103,42,20,5,5
2014-03-08,171,434,32,17,9,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-08,172,118,70,23,9,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-08,,,,,,,AV-Delhi,"[28.6508,77.3152]",171,434,32,17,9,12
2014-03-08,,,,,,,RKP-Delhi,"[28.5648,77.1744]",172,118,70,23,9,12
2014-03-08,151,103,42,20,5,5,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-09,,,,,,,AV-Delhi,"[28.6508,77.3152]",170,500,30,19,9,16
2014-03-09,,,,,,,RKP-Delhi,"[28.5648,77.1744]",166,123,73,23,9,10
2014-03-09,148,119,62,23,4,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-09,166,123,73,23,9,10,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-09,,,,,,,MM-Delhi,"[28.6341,77.2005]",148,119,62,23,4,7
2014-03-09,170,500,30,19,9,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-10,174,60,14,28,6,4,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-10,172,61,14,24,7,9,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-10,,,,,,,RKP-Delhi,"[28.5648,77.1744]",172,61,14,24,7,9
2014-03-10,205,113,21,18,19,11,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-10,,,,,,,AV-Delhi,"[28.6508,77.3152]",205,113,21,18,19,11
2014-03-10,,,,,,,MM-Delhi,"[28.6341,77.2005]",174,60,14,28,6,4
2014-03-11,,,,,,,MM-Delhi,"[28.6341,77.2005]",107,64,16,19,5,3
2014-03-11,,,,,,,AV-Delhi,"[28.6508,77.3152]",120,100,29,28,15,7
2014-03-11,107,64,16,19,5,3,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-11,83,80,40,14,9,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-11,120,100,29,28,15,7,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-11,,,,,,,RKP-Delhi,"[28.5648,77.1744]",83,80,40,14,9,6
2014-03-12,97,69,22,24,9,3,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-12,,,,,,,MM-Delhi,"[28.6341,77.2005]",97,69,22,24,9,3
2014-03-12,110,84,16,35,18,7,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-12,,,,,,,AV-Delhi,"[28.6508,77.3152]",110,84,16,35,18,7
2014-03-12,118,69,44,23,14,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-12,,,,,,,RKP-Delhi,"[28.5648,77.1744]",118,69,44,23,14,8
2014-03-13,,,,,,,RKP-Delhi,"[28.5648,77.1744]",120,92,69,17,9,8
2014-03-13,,,,,,,MM-Delhi,"[28.6341,77.2005]",107,83,44,17,5,3
2014-03-13,,,,,,,AV-Delhi,"[28.6508,77.3152]",127,268,27,35,10,18
2014-03-13,120,92,69,17,9,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-13,127,268,27,35,10,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-13,107,83,44,17,5,3,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-14,,,,,,,MM-Delhi,"[28.6341,77.2005]",122,113,63,24,5,7
2014-03-14,,,,,,,RKP-Delhi,"[28.5648,77.1744]",141,126,92,18,16,8
2014-03-14,122,113,63,24,5,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-14,141,126,92,18,16,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-14,145,712,29,49,9,22,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-14,,,,,,,AV-Delhi,"[28.6508,77.3152]",145,712,29,49,9,22
2014-03-15,,,,,,,AV-Delhi,"[28.6508,77.3152]",182,716,32,50,10,19
2014-03-15,182,716,32,50,10,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-15,,,,,,,RKP-Delhi,"[28.5648,77.1744]",185,185,114,28,7,15
2014-03-15,,,,,,,MM-Delhi,"[28.6341,77.2005]",148,143,79,30,6,9
2014-03-15,185,185,114,28,7,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-15,148,143,79,30,6,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-16,173,139,56,25,5,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-16,,,,,,,AV-Delhi,"[28.6508,77.3152]",199,790,3,28,11,22
2014-03-16,,,,,,,MM-Delhi,"[28.6341,77.2005]",173,139,56,25,5,7
2014-03-16,,,,,,,RKP-Delhi,"[28.5648,77.1744]",187,141,94,22,6,6
2014-03-16,199,790,3,28,11,22,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-16,187,141,94,22,6,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-17,258, , , , , ,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-17,185,146,72,16,7,4,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-17,169,134,36,19,5,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-17,,,,,,,AV-Delhi,"[28.6508,77.3152]",258, , , , , 
2014-03-17,,,,,,,RKP-Delhi,"[28.5648,77.1744]",185,146,72,16,7,4
2014-03-17,,,,,,,MM-Delhi,"[28.6341,77.2005]",169,134,36,19,5,7
2014-03-18,,,,,,,MM-Delhi,"[28.6341,77.2005]",183,89,28,14,5,3
2014-03-18,,,,,,,AV-Delhi,"[28.6508,77.3152]", ,366,17,12,6,9
2014-03-18,,,,,,,RKP-Delhi,"[28.5648,77.1744]",193,91,59,11,2,2
2014-03-18,183,89,28,14,5,3,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-18,193,91,59,11,2,2,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-18, ,366,17,12,6,9,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-19,112,81,44,16,5,3,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-19,167,367,22,21,7,7,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-19,145,98,64,17,3,5,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-19,,,,,,,MM-Delhi,"[28.6341,77.2005]",112,81,44,16,5,3
2014-03-19,,,,,,,AV-Delhi,"[28.6508,77.3152]",167,367,22,21,7,7
2014-03-19,,,,,,,RKP-Delhi,"[28.5648,77.1744]",145,98,64,17,3,5
2014-03-20,,,,,,,MM-Delhi,"[28.6341,77.2005]",116,92,48,22,5,5
2014-03-20,149,457,24,29,9,9,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-20,116,92,48,22,5,5,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-20,135,114,70,25,5,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-20,,,,,,,RKP-Delhi,"[28.5648,77.1744]",135,114,70,25,5,7
2014-03-20,,,,,,,AV-Delhi,"[28.6508,77.3152]",149,457,24,29,9,9
2014-03-21,,,,,,,RKP-Delhi,"[28.5648,77.1744]",151,149,82,30,5,8
2014-03-21,138,138,45,42,8,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-21,177,250,48,38,27,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-21,151,149,82,30,5,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-21,,,,,,,AV-Delhi,"[28.6508,77.3152]",177,250,48,38,27,15
2014-03-21,,,,,,,MM-Delhi,"[28.6341,77.2005]",138,138,45,42,8,9
2014-03-22,,,,,,,AV-Delhi,"[28.6508,77.3152]",189,212,18,45,14,12
2014-03-22,189,212,18,45,14,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-22,,,,,,,MM-Delhi,"[28.6341,77.2005]",168,127,40,33,6,10
2014-03-22,168,127,40,33,6,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-22,,,,,,,RKP-Delhi,"[28.5648,77.1744]",173,257,35,30,4,21
2014-03-22,173,257,35,30,4,21,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-23,,,,,,,MM-Delhi,"[28.6341,77.2005]",172,333,22,54,14,14
2014-03-23,172,333,22,54,14,14,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-23,218,184,42,23,7,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-23,182,471,16,39,31,11,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-23,,,,,,,RKP-Delhi,"[28.5648,77.1744]",218,184,42,23,7,7
2014-03-23,,,,,,,AV-Delhi,"[28.6508,77.3152]",182,471,16,39,31,11
2014-03-24,,,,,,,MM-Delhi,"[28.6341,77.2005]",344,94,15,23,6,6
2014-03-24,259,214,14,27,19,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-24,344,94,15,23,6,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-24,,,,,,,RKP-Delhi,"[28.5648,77.1744]",223,82,33,20,5,5
2014-03-24,,,,,,,AV-Delhi,"[28.6508,77.3152]",259,214,14,27,19,12
2014-03-24,223,82,33,20,5,5,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-25,,,,,,,MM-Delhi,"[28.6341,77.2005]",108,127,42,34,10,10
2014-03-25,,,,,,,RKP-Delhi,"[28.5648,77.1744]",141,133,59,23,10,6
2014-03-25,,,,,,,AV-Delhi,"[28.6508,77.3152]",165,277,32,26,30,13
2014-03-25,108,127,42,34,10,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-25,165,277,32,26,30,13,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-25,141,133,59,23,10,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-26,,,,,,,MM-Delhi,"[28.6341,77.2005]",165,124,42,27,11,6
2014-03-26,,,,,,,RKP-Delhi,"[28.5648,77.1744]",185,129,45,46,20,6
2014-03-26,185,424,20,28,27,13,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-26,,,,,,,AV-Delhi,"[28.6508,77.3152]",185,424,20,28,27,13
2014-03-26,165,124,42,27,11,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-26,185,129,45,46,20,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-27,,,,,,,RKP-Delhi,"[28.5648,77.1744]",171,118,48,32,11,9
2014-03-27,171,118,48,32,11,9,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-27,,,,,,,AV-Delhi,"[28.6508,77.3152]",191,388,15,27,18,12
2014-03-27,191,388,15,27,18,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-27,,,,,,,MM-Delhi,"[28.6341,77.2005]",168,101,31,28,8,6
2014-03-27,168,101,31,28,8,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-28,167,131,58,33,10,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-28,151,104,12,31,5,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-28,190,519,12,94,17,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-28,,,,,,,MM-Delhi,"[28.6341,77.2005]",151,104,12,31,5,10
2014-03-28,,,,,,,AV-Delhi,"[28.6508,77.3152]",190,519,12,94,17,14
2014-03-28,,,,,,,RKP-Delhi,"[28.5648,77.1744]",167,131,58,33,10,11
2014-03-29,183,99,50,20,8,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-29,,,,,,,AV-Delhi,"[28.6508,77.3152]",228,580,8,13,9,15
2014-03-29,,,,,,,RKP-Delhi,"[28.5648,77.1744]",183,99,50,20,8,7
2014-03-29,228,580,8,13,9,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-29,,,,,,,MM-Delhi,"[28.6341,77.2005]",160,91,21,18,4,5
2014-03-29,160,91,21,18,4,5,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-30,,,,,,,MM-Delhi,"[28.6341,77.2005]",149,79,42,16,7,3
2014-03-30,174,440,21,12,5,8,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-03-30,157,86,55,13,7,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-30,,,,,,,RKP-Delhi,"[28.5648,77.1744]",157,86,55,13,7,6
2014-03-30,,,,,,,AV-Delhi,"[28.6508,77.3152]",174,440,21,12,5,8
2014-03-30,149,79,42,16,7,3,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-31,115,94,55,16,6,4,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-03-31,132,105,69,18,9,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-03-31,,,,,,,MM-Delhi,"[28.6341,77.2005]",115,94,55,16,6,4
2014-03-31,,,,,,,RKP-Delhi,"[28.5648,77.1744]",132,105,69,18,9,7
2014-03-31,,,,,,,AV-Delhi,"[28.6508,77.3152]",140,496,18,14,5,8
2014-03-31,140,496,18,14,5,8,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-04-01,,,,,,,RKP-Delhi,"[28.5648,77.1744]",153,172,48,25,13,17
2014-04-01,,,,,,,AV-Delhi,"[28.6508,77.3152]",154,304,17,17,7,8
2014-04-01,,,,,,,MM-Delhi,"[28.6341,77.2005]",128,114,71,34,8,8
2014-04-01,128,114,71,34,8,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-04-01,154,304,17,17,7,8,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-04-01,153,172,48,25,13,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-04-02,,,,,,,AV-Delhi,"[28.6508,77.3152]",166,294,48,22,15,8
2014-04-02,,,,,,,MM-Delhi,"[28.6341,77.2005]",162,132,96,57,19,9
2014-04-02,188,170,89,23,13,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-04-02,,,,,,,RKP-Delhi,"[28.5648,77.1744]",188,170,89,23,13,15
2014-04-02,162,132,96,57,19,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-04-02,166,294,48,22,15,8,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-04-03,190,104,67,36,15,5,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-04-03,188,108,61,13,11,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-04-03,194,465,16,27,9,11,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-04-03,,,,,,,MM-Delhi,"[28.6341,77.2005]",190,104,67,36,15,5
2014-04-03,,,,,,,AV-Delhi,"[28.6508,77.3152]",194,465,16,27,9,11
2014-04-03,,,,,,,RKP-Delhi,"[28.5648,77.1744]",188,108,61,13,11,6
2014-04-04,,,,,,,RKP-Delhi,"[28.5648,77.1744]",154,150,64,12,6,8
2014-04-04,,,,,,,AV-Delhi,"[28.6508,77.3152]",176,490,18,19,8,8
2014-04-04,,,,,,,MM-Delhi,"[28.6341,77.2005]",192,113,57,29,5,4
2014-04-04,176,490,18,19,8,8,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-04-04,192,113,57,29,5,4,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-04-04,154,150,64,12,6,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-04-05,149,349,11,15,9,9,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-04-05,,,,,,,RKP-Delhi,"[28.5648,77.1744]",146,118,27,21,6,16
2014-04-05,,,,,,,MM-Delhi,"[28.6341,77.2005]",156,102,47,36,9,5
2014-04-05,156,102,47,36,9,5,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-04-05,146,118,27,21,6,16,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-04-05,,,,,,,AV-Delhi,"[28.6508,77.3152]",149,349,11,15,9,9
2014-04-06,165,304,6,30,17,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-04-06,151,143,64,47,8,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-04-06,151,205,73,17,13,20,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-04-06,,,,,,,MM-Delhi,"[28.6341,77.2005]",151,143,64,47,8,7
2014-04-06,,,,,,,RKP-Delhi,"[28.5648,77.1744]",151,205,73,17,13,20
2014-04-06,,,,,,,AV-Delhi,"[28.6508,77.3152]",165,304,6,30,17,18
2014-04-07,,,,,,,RKP-Delhi,"[28.5648,77.1744]",217,129,30,15,11,11
2014-04-07,,,,,,,MM-Delhi,"[28.6341,77.2005]",194,110,36,32,9,5
2014-04-07,,,,,,,AV-Delhi,"[28.6508,77.3152]",369,255,13,14,13,7
2014-04-07,194,110,36,32,9,5,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-04-07,217,129,30,15,11,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-04-07,369,255,13,14,13,7,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-04-08,147,338,13,17,10,8,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-04-08,,,,,,,RKP-Delhi,"[28.5648,77.1744]",157,87,78,8,7,5
2014-04-08,,,,,,,MM-Delhi,"[28.6341,77.2005]",148,79,65,27,6,3
2014-04-08,,,,,,,AV-Delhi,"[28.6508,77.3152]",147,338,13,17,10,8
2014-04-08,148,79,65,27,6,3,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-04-08,157,87,78,8,7,5,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-04-09,,,,,,,RKP-Delhi,"[28.5648,77.1744]",147,122,80,15,7,8
2014-04-09,147,122,80,15,7,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-04-09,157,94,74,35,8,5,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-04-09,162,396,24,22,6,9,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-04-09,,,,,,,AV-Delhi,"[28.6508,77.3152]",162,396,24,22,6,9
2014-04-09,,,,,,,MM-Delhi,"[28.6341,77.2005]",157,94,74,35,8,5
2014-04-10,154,104,26,55,12,5,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-04-10,,,,,,,AV-Delhi,"[28.6508,77.3152]",167, , , , , 
2014-04-10,,,,,,,RKP-Delhi,"[28.5648,77.1744]",137,114,87,15,9,8
2014-04-10,137,114,87,15,9,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-04-10,,,,,,,MM-Delhi,"[28.6341,77.2005]",154,104,26,55,12,5
2014-04-10,167, , , , , ,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-04-11,,,,,,,RKP-Delhi,"[28.5648,77.1744]",150,142,87,19,11,13
2014-04-11,,,,,,,AV-Delhi,"[28.6508,77.3152]", ,475,26,22,12,8
2014-04-11, ,475,26,22,12,8,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-04-11,,,,,,,MM-Delhi,"[28.6341,77.2005]",171,91,68,39,7,7
2014-04-11,150,142,87,19,11,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-04-11,171,91,68,39,7,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-04-12,169,500,5,22,57,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-04-12,139,157,120,66,19,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-04-12,167,177,111,28,16,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-04-12,,,,,,,AV-Delhi,"[28.6508,77.3152]",169,500,5,22,57,18
