date, pm25, pm10, o3, no2, so2, co,city
2015-07-20,167,58,21,31,2,22,Delhi
2015-07-20,65,43,3,1,2,4,Chandrapur
2015-07-21,56,48,2,1,2,5,Chandrapur
2015-07-21,129,54,13,21,2,10,Delhi
2015-07-22,56,33,2,1,2,3,Chandrapur
2015-07-22,117,53,16,18,2,8,Delhi
2015-07-23,112,59,9,16,3,12,Delhi
2015-07-23,44,26,2, ,1,4,Chandrapur
2015-07-24,107,73,12,22,3,11,Delhi
2015-07-24,21,31,2, ,2,3,Chandrapur
2015-07-25,133,64,19,21,3,11,Delhi
2015-07-25,36,28,3, ,2,5,Chandrapur
2015-07-26,122,50,15,14,2,7,Delhi
2015-07-26,32,60,2,1,2,13,Chandrapur
2015-07-27,71,135,2,1,2,6,Chandrapur
2015-07-27,87,36,18,13,2,7,Delhi
2015-07-28,70,39,21,13,2,6,Delhi
2015-07-28,102,65,2,1,2,7,Chandrapur
2015-07-29,61,51,2,1,2,3,Chandrapur
2015-07-29,62,42,18,17,2,10,Delhi
2015-07-30,75,38,9,16,2,7,Delhi
2015-07-30,55,46,2, ,3,2,Chandrapur
2015-07-31,65,58,17,17,3,8,Delhi
2015-07-31,45,82,1,2,3,9,Chandrapur
2015-08-01,88,67,1,1,2,3,Chandrapur
2015-08-01,104,64,18,16,3,8,Delhi
2015-08-02,67,55,2,1,5,4,Chandrapur
2015-08-02,109,65,15,16,2,9,Delhi
2015-08-03,55,39,1,1,2,4,Chandrapur
2015-08-03,120,78,20,17,3,9,Delhi
2015-08-04,123,72,24,21,3,10,Delhi
2015-08-04,69,621,1, ,2,2,Chandrapur
2015-08-05,117,72,62,25,3,13,Delhi
2015-08-05,42, , , , , ,Chandrapur
2015-08-06,144,65,10,23,3,11,Delhi
2015-08-06, ,53,1,1,1,5,Chandrapur
2015-08-07,61,34,2,1,1,5,Chandrapur
2015-08-07,143,72,11,20,2,11,Delhi
2015-08-08,139,88,9,33,4,15,Delhi
2015-08-08,62,157,2,1,1,6,Chandrapur
2015-08-09,126,44,2, ,1,4,Chandrapur
2015-08-09,158,63,10,19,2, ,Delhi
2015-08-10,135,89,23,29,4,17,Delhi
2015-08-10,70,58,2,1,1,6,Chandrapur
2015-08-11,93,41,2,1,1,6,Chandrapur
2015-08-11,172,70,12,26,3,14,Delhi
2015-08-12,58,32,2,1,1,3,Chandrapur
2015-08-12,153,67,16,19,4,14,Delhi
2015-08-13,140,82,15,23,4,16,Delhi
2015-08-13,52,27,2, ,1, ,Chandrapur
2015-08-14,153,76,38,26,5,10,Delhi
2015-08-14,42,44,2,2,1, ,Chandrapur
2015-08-15,68,38,2, ,1, ,Chandrapur
2015-08-15,146,54,16,22,5,8,Delhi
2015-08-16,118,55,22,20,5,8,Delhi
2015-08-16,45,42,2, ,2, ,Chandrapur
2015-08-17,123,73,20,27,6,11,Delhi
2015-08-17,48,47,2,1,2,4,Chandrapur
2015-08-18,152,70,15,21,5,8,Delhi
2015-08-18,48,35,2,1,2,2,Chandrapur
2015-08-19,125,52,11,18,2,6,Delhi
2015-08-19,56,35,3,2,2,4,Chandrapur
2015-08-20,58,34,6,2,2,3,Chandrapur
2015-08-20,80,79,21,14,3,4,Delhi
2015-08-21,47,49,5,2,2,4,Chandrapur
2015-08-21,77,114,19,18,4,8,Delhi
2015-08-22,117,123,8,21,4,7,Delhi
2015-08-22,56,58,6,2,2,5,Chandrapur
2015-08-23,73,62,9,2,3,3,Chandrapur
2015-08-23,133,81,20,16,5,8,Delhi
2015-08-24,126,66,14,21,4,9,Delhi
2015-08-24,78,59,6,2,3,3,Chandrapur
2015-08-25,69,168,6,2,3,4,Chandrapur
2015-08-25,117,106,9,24,3,11,Delhi
2015-08-26,118,106,8,1,4,6,Chandrapur
2015-08-26,152,94,67,21,3,9,Delhi
2015-08-27,127,210,6,1,3,6,Chandrapur
2015-08-27,134,114,12,24,4,16,Delhi
2015-08-28,141,113,22,27,4,9,Delhi
2015-08-28,189,43,6,2,2,5,Chandrapur
2015-08-29,164, , , , , ,Delhi
2015-08-29,77,55,7,2,2,4,Chandrapur
2015-08-30,86,49,6,2,2,4,Chandrapur
2015-08-31, ,163,13,9,7,9,Delhi
2015-08-31,81,40,5,2,2,5,Chandrapur
2015-09-01,66,57,6,2,2,6,Chandrapur
2015-09-01,139,153,9,21,4,7,Delhi
2015-09-02,82,82,8,2,2,6,Chandrapur
2015-09-02,158,229,20,16,4,6,Delhi
2015-09-03,180,200,29,23,5,10,Delhi
2015-09-03,104,79,7,2,2,5,Chandrapur
2015-09-04,176,140,38,24,4,10,Delhi
2015-09-04,100,54,8,2,2,6,Chandrapur
2015-09-05,156,115,25,23,4,7,Delhi
2015-09-05,83,77,10,1,3,5,Chandrapur
2015-09-06,156, , , , , ,Delhi
2015-09-06,116,64,9,2,2,3,Chandrapur
2015-09-07, ,121,36,12,4,6,Delhi
2015-09-07,102,52,9,2,2,3,Chandrapur
2015-09-08,109,240,65,10,3,5,Delhi
2015-09-08,71,53,9,2,2,4,Chandrapur
2015-09-09,123,54,8,1,3,3,Chandrapur
2015-09-09,143,155,89,23,4,8,Delhi
2015-09-10,134,116,55,15,3,6,Delhi
2015-09-10,68,70,6,1,3,6,Chandrapur
2015-09-11,96,99,2, ,3,12,Chandrapur
2015-09-11,109,111,77,21,5,8,Delhi
2015-09-12,153, , , , , ,Chandrapur
2015-09-12,133, , , , , ,Delhi
2015-09-14, ,145,71,31,2,11,Delhi
2015-09-15,182,106,77,17,5,9,Delhi
2015-09-15, ,66,8,1,4,10,Chandrapur
2015-09-16,106,27,6,2,3,5,Chandrapur
2015-09-16,167,112,46,27,4,10,Delhi
2015-09-17,167,192,37,35,4,11,Delhi
2015-09-17,51,5,6,3,2,5,Chandrapur
2015-09-18,184,87,14,24,5,9,Delhi
2015-09-18,175,21,8,3,2,2,Chandrapur
2015-09-19,109,77,15,33,3,10,Delhi
2015-09-19,44,42,8,2,2,4,Chandrapur
2015-09-20,72,48,7,2,2,4,Chandrapur
2015-09-20,158,53,9,27,2,9,Delhi
2015-09-21,72,36,6,3,2,3,Chandrapur
2015-09-21,76,64,18,17,4,6,Delhi
2015-09-22,114,65,15,15,5,7,Delhi
2015-09-22,53,58,7,2,2,5,Chandrapur
2015-09-23,63,71,3,1,1,6,Chandrapur
2015-09-23,91,55,23,20,7,7,Delhi
2015-09-24,95,81,3, , ,5,Chandrapur
2015-09-24,89,106,29,25,6,13,Delhi
2015-09-25,101,92,5, , ,6,Chandrapur
2015-09-25,141,117,36,28,5,16,Delhi
2015-09-26,141,128,13,28,6,24,Delhi
2015-09-26,114,300,10,1,1,6,Chandrapur
2015-09-27,158, , , , , ,Delhi
2015-09-27,243,586,11,1,2,6,Chandrapur
2015-09-28,122,433,10,1,1,6,Chandrapur
2015-09-28, ,111,28,34,5,16,Delhi
2015-09-29,151,95,49,29,3,11,Delhi
2015-09-29,130,99,10,1,1,5,Chandrapur
2015-09-30,132,96,56,33,5,10,Delhi
2015-09-30,135,90,9,2,1,4,Chandrapur
2015-10-01,118,105,105,45,6,16,Delhi
2015-10-01,140,80,8,2,1,5,Chandrapur
2015-10-02,149,114,74,39,5,13,Delhi
2015-10-02,131,56,7,2,1,5,Chandrapur
2015-10-03,81,127,8,1,1,7,Chandrapur
2015-10-03,172,217,12,76,10,36,Delhi
2015-10-04,400,97,6,1, ,6,Chandrapur
2015-10-04,215,250,9,80,8,44,Delhi
2015-10-05,154,80,10,2,1,6,Chandrapur
2015-10-05,226,212,115,65,10,37,Delhi
2015-10-06,123,120,10, ,3,7,Chandrapur
2015-10-06,197,175,49,59,6,28,Delhi
2015-10-07,130,113,11,1,3,10,Chandrapur
2015-10-07,191,162,28,54,4,20,Delhi
2015-10-08,142,120,10,1,5,10,Chandrapur
2015-10-08,200,181,52,52,7,26,Delhi
2015-10-09,178,191,62,46,7,23,Delhi
2015-10-09,155,92,11,1,2,6,Chandrapur
2015-10-10,176,294,28,45,9,36,Delhi
2015-10-10,138,94,11,1,2,7,Chandrapur
2015-10-11,132,95,11,1,3,6,Chandrapur
2015-10-11,205,162,5,36,5,23,Delhi
2015-10-12,167,132,32,33,5,22,Delhi
2015-10-12,155,305,13,1,2,6,Chandrapur
2015-10-13,140,153,29,36,5,19,Delhi
2015-10-13,146,330,4,1,2,10,Chandrapur
2015-10-14,182,108,35,31,5,11,Delhi
2015-10-14,169,128,6, ,2,10,Chandrapur
2015-10-15,169,113,8,1,2,6,Chandrapur
2015-10-15,163,129,57,51,6,16,Delhi
2015-10-16,154,479,10,2,1,5,Chandrapur
2015-10-16,174,140,93,46,5,19,Delhi
2015-10-17,311,656,8,2,1,4,Chandrapur
2015-10-17,183, , , , , ,Delhi
2015-10-18,122,83,11,1,1,7,Chandrapur
2015-10-19, ,135,89,27,3,11,Delhi
2015-10-19,140,311,9,1,2,8,Chandrapur
2015-10-20,222,187,13,1,4,7,Chandrapur
2015-10-20,174,181,87,54,7,23,Delhi
2015-10-21,155,91,11,1,2,6,Chandrapur
2015-10-21,197,254,127,45,7,17,Delhi
2015-10-22,140,112,2, ,1,12,Chandrapur
2015-10-22,257, , , , , ,Delhi
2015-10-23, ,245,96,49,13,32,Delhi
2015-10-23,155,94,8,2,1,8,Chandrapur
2015-10-24,210,250,108,58,13,35,Delhi
2015-10-24,159,95,7,2,1,6,Chandrapur
2015-10-25,235,181,88,46,8,29,Delhi
2015-10-25,144,84,7,2,1,6,Chandrapur
2015-10-26,205,184,56,43,13,34,Delhi
2015-10-26,144,146,13,1,1,7,Chandrapur
2015-10-27,148,101,9,2,1,5,Chandrapur
2015-10-27,182,140,71,45,8,21,Delhi
2015-10-28,156,83,8,2,2,7,Chandrapur
2015-10-28,182,156,33,35,9, ,Delhi
2015-10-29,168,144,65,45,16, ,Delhi
2015-10-29,146,201,11,2,2, ,Chandrapur
2015-10-30,158,146,66,37,13, ,Delhi
2015-10-30,226,46,10,2,1,5,Chandrapur
2015-10-31,179,354,88,56,22,48,Delhi
2015-10-31,91,59,10,2,1,4,Chandrapur
2015-11-01,334,375,79,49,31,53,Delhi
2015-11-01,113,54,11,2,1,6,Chandrapur
2015-11-02,336,274,85,40,28,47,Delhi
2015-11-02,95,50,9,2,1,5,Chandrapur
2015-11-03,83,46,11,2,1,7,Chandrapur
2015-11-03,252,299,87,53,27,51,Delhi
2015-11-04,294,338,84,36,26,49,Delhi
2015-11-04,71,80,11,1,1,8,Chandrapur
2015-11-05,112,78,15,1,1,7,Chandrapur
2015-11-05,314,151,25,42,14,19,Delhi
2015-11-06,204,210,79,40,15,19,Delhi
2015-11-06,114,76,16,1,1,7,Chandrapur
2015-11-07,231,384,46,69,14,46,Delhi
2015-11-07,124,140,16,1,1,9,Chandrapur
2015-11-08,366,233,40,57,19,21,Delhi
2015-11-08,229,70,15,2,1,6,Chandrapur
2015-11-09,278,270,83,38,33,36,Delhi
2015-11-09,122,74,14,1,1,6,Chandrapur
2015-11-10,276,320,61,52,26,49,Delhi
2015-11-10,121,98,16,1,1,7,Chandrapur
2015-11-11,350,380,60,40,21,19,Delhi
2015-11-11,155,169,20,1,4,7,Chandrapur
2015-11-12,368,356,76,38,19,18,Delhi
2015-11-12,214,118,18,1,2,7,Chandrapur
2015-11-13,182,103,18,4,5,6,Chandrapur
2015-11-13,348,345,74,49,14,24,Delhi
2015-11-14,366,253,52,43,14,21,Delhi
2015-11-14,156,101,19,3,1,8,Chandrapur
2015-11-15,159,107,19,2,2,8,Chandrapur
2015-11-15,292,278,99,46,18,29,Delhi
2015-11-16,281,267,14,41,17,36,Delhi
2015-11-16,160,111,17,2,2,9,Chandrapur
2015-11-17,162,102,16,2,2,9,Chandrapur
2015-11-17,261, , , , , ,Delhi
2015-11-18,158,93,16,2,1,6,Chandrapur
2015-11-18, ,462,6,52,31,43,Delhi
2015-11-19,141,76,17,2,1,4,Chandrapur
2015-11-19,318,375,46,52,20,49,Delhi
2015-11-20,125,73,16,1,1,4,Chandrapur
2015-11-20,328,389,37,52,15,38,Delhi
2015-11-21,116,72,14,2,1,4,Chandrapur
2015-11-21,324,415,49,47,25,50,Delhi
2015-11-22,124, , , , , ,Chandrapur
2015-11-22,302,365,58,46,20,41,Delhi
2015-11-23,330,483,50,51,22,48,Delhi
2015-11-23, ,82,17,1,2,9,Chandrapur
2015-11-24,138,83,16,2,1,6,Chandrapur
2015-11-24,337,460,34,50,18,42,Delhi
2015-11-25,144,120,18,4,2,8,Chandrapur
2015-11-25,356,203,30,42,15,18,Delhi
2015-11-26,178,196,19,7,3,11,Chandrapur
2015-11-26,230,274,27,39,22,25,Delhi
2015-11-27,238,122,21,3,5,6,Chandrapur
2015-11-27,267,286,22,39,13,19,Delhi
2015-11-28,248,239,15,28,11,21,Delhi
2015-11-28,185,85,17,2,3,5,Chandrapur
2015-11-29,155, , , , , ,Chandrapur
2015-11-29,267,345,19,35,22,35,Delhi
2015-11-30,336,393,32,53,16,44,Delhi
2015-11-30, ,77,12,2,1,7,Chandrapur
2015-12-01,134,95,16,2,7,9,Chandrapur
2015-12-01,356,234,24,34,14,22,Delhi
2015-12-02,154,158,14,2,1,6,Chandrapur
2015-12-02,252,309,6,39,26,26,Delhi
2015-12-03,260,274,9,36,11,19,Delhi
2015-12-03,127,70,11,2,5,6,Chandrapur
2015-12-04,265,315,14,29,17,28,Delhi
2015-12-04,110,88,15,4,6,7,Chandrapur
2015-12-05,136,113,13,3,4,11,Chandrapur
2015-12-05,290,434,10,33,24,53,Delhi
2015-12-06,151, , , , , ,Chandrapur
2015-12-06,256,400,13,27,20,48,Delhi
2015-12-07, ,109,14,5,1,11,Chandrapur
2015-12-07,345,337,13,24,17,38,Delhi
2015-12-08,310,374,11,27,21,49,Delhi
2015-12-08,142,131,20,3,2,10,Chandrapur
2015-12-09,201,89,18,3,1,9,Chandrapur
2015-12-09,300,258,11,33,10,32,Delhi
2015-12-10,140,85,19,4,2,7,Chandrapur
2015-12-10,297,285,12,38,19,39,Delhi
2015-12-11,147,66,15,5,1,5,Chandrapur
2015-12-11,290,345,8,37,15,24,Delhi
2015-12-12,116,80,18,4,2,6,Chandrapur
2015-12-12,293,220,5,32,14,17,Delhi
2015-12-13,272,192,13,38,18,19,Delhi
2015-12-13,130,61,17,4,1,7,Chandrapur
2015-12-14,282,191,13,42,16,19,Delhi
2015-12-14,105,75,16,5,1,6,Chandrapur
2015-12-15,133,100,16,6,8,8,Chandrapur
2015-12-15, ,243,9,39,18,19,Delhi
2015-12-16,160,75,13,5,2,6,Chandrapur
2015-12-16,230,329,10,41,18,29,Delhi
2015-12-17,131,57,11,4,2,3,Chandrapur
2015-12-17,268,449,13,33,22,52,Delhi
2015-12-18,79,71,14,5,2,5,Chandrapur
2015-12-18,380,377,12,40,15,31,Delhi
2015-12-19,118,82,16,5,2,6,Chandrapur
2015-12-19,340,399,12,39,22,33,Delhi
2015-12-20,147,72,13,6,2,5,Chandrapur
2015-12-20,343,376,14,40,18,45,Delhi
2015-12-21,128,58,9,6,1,4,Chandrapur
2015-12-21,364,306,24,43,11,23,Delhi
2015-12-22,96,70,12,6,2,5,Chandrapur
2015-12-22,300,564,32,28,20,71,Delhi
2015-12-23,110,89,13,5,3,7,Chandrapur
2015-12-23,439,526,28,48,19,36,Delhi
2015-12-24,465,250,51,32,11,13,Delhi
2015-12-24,145,122,15,3,3,8,Chandrapur
2015-12-25,270,178,69,36,13,15,Delhi
2015-12-25,186,75,12,5,1,3,Chandrapur
2015-12-26,152,85,13,3,4,6,Chandrapur
2015-12-26,230,239,91,38,22,21,Delhi
2015-12-27,148,94,7,3,1,9,Chandrapur
2015-12-27,283,262,78,43,18,17,Delhi
2015-12-28,146,109,7,16,1,11,Chandrapur
2015-12-28,311,185,93,37,16,11,Delhi
2015-12-29,140,145,2,14,2,13,Chandrapur
2015-12-29,230,230,80,39,16,14,Delhi
2015-12-30,242,296,71,43,19,31,Delhi
2015-12-30,189,140,14,11,2,17,Chandrapur
2015-12-31,170,226,2,7,2,24,Chandrapur
2015-12-31,326, , , , , ,Delhi
2016-01-01,228, , , , , ,Chandrapur
2016-01-03, ,88,15,13,2,6,Chandrapur
2016-01-03, ,293,73,37,21, ,Delhi
2016-01-04,337,450,12,55,31,25,Delhi
2016-01-04,161,97,16,11,1,5,Chandrapur
2016-01-05,151,99,17,11,1,7,Chandrapur
2016-01-05,434,404,45,54,27,38,Delhi
2016-01-06,144,103,15,12,1,8,Chandrapur
2016-01-06,376,402,17,49,20,59,Delhi
2016-01-07,153,114,15,11,1,7,Chandrapur
2016-01-07,392,508,32,47,21,53,Delhi
2016-01-08,436,379,20,33,14,13,Delhi
2016-01-08,158,109,15,10,2,8,Chandrapur
2016-01-09,369,197,30,35,18,17,Delhi
2016-01-09,164,114,12,10,1,11,Chandrapur
2016-01-10,162,73,13,12,2,5,Chandrapur
2016-01-10,259,227,53,36,18,17,Delhi
2016-01-11,114,95,15,11,2,6,Chandrapur
2016-01-11,247,354,58,30,23,32,Delhi
2016-01-12,149,93,16,11,1,8,Chandrapur
2016-01-12,305,262,34,33,18,15,Delhi
2016-01-13,142,90,15,12,1,7,Chandrapur
2016-01-13,233,280,53,40,13,18,Delhi
2016-01-14,138,83,10,13,1,5,Chandrapur
2016-01-14,304,217,32,35,9,12,Delhi
2016-01-15,130,84,6,13,1,4,Chandrapur
2016-01-15,266,164,23,28,9,10,Delhi
2016-01-16,218,160,34,26,9,7,Delhi
2016-01-16,134,74,4,13,1,4,Chandrapur
2016-01-17,196,188,46,35,15,13,Delhi
2016-01-17,135,77,6,14,1,4,Chandrapur
2016-01-18,230,337,48,43,16,27,Delhi
2016-01-18,154,89,7,12,2,5,Chandrapur
2016-01-19,315,302,20,42,12,13,Delhi
2016-01-19,149,103,7,9,2,5,Chandrapur
2016-01-20,301,291,61,37,14,15,Delhi
2016-01-20,142,89,7,9,5,6,Chandrapur
2016-01-21,148,77,7,11,5,4,Chandrapur
2016-01-21,284,242,65,37,13,16,Delhi
2016-01-22,114,70,7,12,5,4,Chandrapur
2016-01-22,263,351,66,43,16,11,Delhi
2016-01-23,107,101,11,10,6,5,Chandrapur
2016-01-23,345,461,82,44,18,23,Delhi
2016-01-24,323,298,55,42,13,20,Delhi
2016-01-24,149,126,10,10,9,8,Chandrapur
2016-01-25,163,117,14,9,4,10,Chandrapur
2016-01-25,344,251,53,41,16,16,Delhi
2016-01-26,257,363,66,49,14,24,Delhi
2016-01-26,173,92,10,13,1,8,Chandrapur
2016-01-27,157,114,10,11,2,9,Chandrapur
2016-01-27,347,281,87,44,17,29,Delhi
2016-01-28,293,355,32,43,27,37,Delhi
2016-01-28,158,126,9,9,7,14,Chandrapur
2016-01-29,159,97,10,11,1,7,Chandrapur
2016-01-29,282,413,56,54,24,38,Delhi
2016-01-30,310,420,60,59,25,44,Delhi
2016-01-30,134,164,14,9,8,9,Chandrapur
2016-01-31,311,257,17,44,17,19,Delhi
2016-01-31,180,133,14,10,3,11,Chandrapur
2016-02-01,183,164,17,10,6,9,Chandrapur
2016-02-01,276,163,57,40,16,6,Delhi
2016-02-02,195,232,71,43,15,15,Delhi
2016-02-02,188,152,15,9,5,10,Chandrapur
2016-02-03,215,293,72,43,24,10,Delhi
2016-02-03,184,138,10,9,5,11,Chandrapur
2016-02-04,158,101,12,12,6,7,Chandrapur
2016-02-04,211,243,74,43,20,18,Delhi
2016-02-05,141,87,15,12,1,6,Chandrapur
2016-02-05,204,345,97,49,29,25,Delhi
2016-02-06,252,260,92,40,21,12,Delhi
2016-02-06,148,84,12,13,1,5,Chandrapur
2016-02-07,147,80,10,13,1,5,Chandrapur
2016-02-07,221,172,35,47,15,16,Delhi
2016-02-08,146,107,9,9,9,6,Chandrapur
2016-02-08,232,132,57,34,16,16,Delhi
2016-02-09,154,98,11,10,3,7,Chandrapur
2016-02-09,187,210,75,39,17,19,Delhi
2016-02-10,152,98,10,12,2,8,Chandrapur
2016-02-10,246,312,113,46,21,26,Delhi
2016-02-11,159,166,9,11,2,6,Chandrapur
2016-02-11,276,259,89,33,16,21,Delhi
2016-02-12,169,110,10,11,1,9,Chandrapur
2016-02-12,202,246,65,52,21,19,Delhi
2016-02-13,197,213,34,39,13,13,Delhi
2016-02-13,161,109,12,11,3,6,Chandrapur
2016-02-14,193,129,76,31,15,13,Delhi
2016-02-14,155,113,12,11,3,9,Chandrapur
2016-02-15,176,188,74,40,17,15,Delhi
2016-02-15,159,83,9,12,2,5,Chandrapur
2016-02-16,184,170,85,42,22,14,Delhi
2016-02-16,130,102,10,12,1,5,Chandrapur
2016-02-17,182,189,68,50,24,9,Delhi
2016-02-17,138,146,16,10,2,9,Chandrapur
2016-02-18,191,121,17,10,1,8,Chandrapur
2016-02-18,190,168,23,43,19,12,Delhi
2016-02-19,195,143,9,6,1,8,Chandrapur
2016-02-19,206,217,33,39,24,19,Delhi
2016-02-20,229,109,12,4,1,8,Chandrapur
2016-02-20,227,161,22,25,15,21,Delhi
2016-02-21,189,91,48,15,9,7,Delhi
2016-02-21,167,132,12,6,4,9,Chandrapur
2016-02-22,141,108,75,25,27,6,Delhi
2016-02-22,175,107,13,4,1,8,Chandrapur
2016-02-23,168,93,13,2,2,6,Chandrapur
2016-02-23,162,196,90,38,20,12,Delhi
2016-02-24,142,75,11,1,2,4,Chandrapur
2016-02-24,153,283,56,66,38,31,Delhi
2016-02-25,204,194,60,53,13,18,Delhi
2016-02-25,118,61,10, ,1,3,Chandrapur
2016-02-26,82,63,9,1,3,4,Chandrapur
2016-02-26,174,211,98,38,13,19,Delhi
2016-02-27,98,51,7,1,2,2,Chandrapur
2016-02-27,185,270,89,52,20,31,Delhi
2016-02-28,73,55,10,2,2,3,Chandrapur
2016-02-28,168,144,83,44, ,30,Delhi
2016-02-29,209,150,86,37,5,20,Delhi
2016-02-29,98,64,10,2,1,5,Chandrapur
2016-03-01,105,39,12,2,4,3,Chandrapur
2016-03-01,221,178,110,54,3,17,Delhi
2016-03-02,80,116,12,3,1,4,Chandrapur
2016-03-02,261,158,127,52,9,32,Delhi
2016-03-03,244,204,109,52,4,29,Delhi
2016-03-03,155,99,9,5,13,7,Chandrapur
2016-03-04,187,167,99,38,6,13,Delhi
2016-03-04,150,63,12,2,2,5,Chandrapur
2016-03-05,100,55,11,2,2,4,Chandrapur
2016-03-05,183,127,42,29, ,7,Delhi
2016-03-06,107,67,9,2,2,4,Chandrapur
2016-03-06,127,65,50,28, , ,Delhi
2016-03-07,123,54,10,1,3,4,Chandrapur
2016-03-07,122,143,80,30,28,10,Delhi
2016-03-08,93,52,9,1,2,3,Chandrapur
2016-03-08,164,105,80,27,39,4,Delhi
2016-03-09,157,159,79,37,59,16,Delhi
2016-03-09,84,61,10,1,2,3,Chandrapur
2016-03-10,101,84,13,3,4,5,Chandrapur
2016-03-10,194,188,92,39,96,21,Delhi
2016-03-11,214,157,66,38,44,23,Delhi
2016-03-11,138,89,12,3,5,6,Chandrapur
2016-03-12,189,69,36,24,13,9,Delhi
2016-03-12,149,88,14,2,2,5,Chandrapur
2016-03-13,120,52,54,21,12,7,Delhi
2016-03-13,150,74,11,3,10,3,Chandrapur
2016-03-14,92,89,39,39,19,18,Delhi
2016-03-14,114,108,17,3,4,7,Chandrapur
2016-03-15,136,122,81,29,36,24,Delhi
2016-03-15,176,60,9, ,1,3,Chandrapur
2016-03-16,172,89,63,28,38,9,Delhi
2016-03-16,117,40,10,1, ,3,Chandrapur
2016-03-17,95,66,12,2,1,4,Chandrapur
2016-03-17,145,103,88,35,19,11,Delhi
2016-03-18,119,102,11,3,3,6,Chandrapur
2016-03-18,151,125,63,37,49,15,Delhi
2016-03-19,145,147,3,4,4,9,Chandrapur
2016-03-19,155,178,67,45,14,28,Delhi
2016-03-20,149,217,3,4,3,9,Chandrapur
2016-03-20,190,131,101,33,15,18,Delhi
2016-03-21,156,523,4,5,2,8,Chandrapur
2016-03-21,182,91,59,23,12,13,Delhi
2016-03-22,139,138,6,5,9,9,Chandrapur
2016-03-22,123,90,77,15,12,13,Delhi
2016-03-23,157,118,6,4,3,6,Chandrapur
2016-03-23,98,117,90,26,18,12,Delhi
2016-03-24,150,111,9,3,2,9,Chandrapur
2016-03-24,146,250,106,40,16,17,Delhi
2016-03-25,180,117,8,3,2,7,Chandrapur
2016-03-25,245,179,113,43,18,23,Delhi
2016-03-26,209,111,28,28,14,10,Delhi
2016-03-26,173,113,8,2,2,9,Chandrapur
2016-03-27,147,83,84,20,13,6,Delhi
2016-03-27,181,104,7,2,3,6,Chandrapur
2016-03-28,169,69,6,1,3,4,Chandrapur
2016-03-28,131,81,100,32,22,9,Delhi
2016-03-29,130,86,4,1,1,4,Chandrapur
2016-03-29,154,113,109,33,22,10,Delhi
2016-03-30,120,89,6,2,2,5,Chandrapur
2016-03-30,162,168,116,46,24,16,Delhi
2016-03-31,192,200,92,48,19,28,Delhi
2016-03-31,141,103,6,2,4,5,Chandrapur
2016-04-01,200,137,75,29,14,13,Delhi
2016-04-01,144,101,7,3,2,5,Chandrapur
2016-04-02,143,115,6,3,6,7,Chandrapur
2016-04-02,174,116,81,37,20,10,Delhi
2016-04-03,159,100,6,1,2,5,Chandrapur
2016-04-03,162,157,3,63,30,18,Delhi
2016-04-04,190,145, ,27,12,8,Delhi
2016-04-04,147,93,6,1,3,5,Chandrapur
2016-04-05,168,134, ,32,17,10,Delhi
2016-04-05,139,85,7,2,4,5,Chandrapur
2016-04-06,164,128, ,41,25,13,Delhi
2016-04-06,171,58,6,2,2,4,Chandrapur
2016-04-07,103,72,4,2,6,6,Chandrapur
2016-04-07,161,190, ,32,31,14,Delhi
2016-04-08,196,98, ,36,26,5,Delhi
2016-04-08,121,82,6,2,2,6,Chandrapur
2016-04-09,127,67,5,1,2,3,Chandrapur
2016-04-09,145,201,20,47,32,8,Delhi
2016-04-10,206,115,100,32,22,8,Delhi
2016-04-10,100,64,5,1,2,3,Chandrapur
2016-04-11,90,78,5,3,3,5,Chandrapur
2016-04-11,154,177,64,22,13,6,Delhi
2016-04-12,169,158,87,17,14,4,Delhi
2016-04-12,111,131,6,4,10,9,Chandrapur
2016-04-13,149,162,5,6,8,12,Chandrapur
2016-04-13,156,227,85,24,20,8,Delhi
2016-04-14,145,122,6,4,5,9,Chandrapur
2016-04-14,174,206,97,33,27,15,Delhi
2016-04-15,143,110,7,3,3,8,Chandrapur
2016-04-15,192,221,102,38,28,15,Delhi
2016-04-16,147,140,5,2,3,7,Chandrapur
2016-04-16,207,258,50,35,22,21,Delhi
2016-04-17,182, , , , , ,Chandrapur
2016-04-17,213,210,50,25,22,9,Delhi
2016-04-18, ,131,5,1,2,3,Chandrapur
2016-04-18,186,162,75,26,17,7,Delhi
2016-04-19,141,79,7,1,4,3,Chandrapur
2016-04-19,174,278,96,44,27,21,Delhi
2016-04-20,114,90,6,1,5,4,Chandrapur
2016-04-20,225,220,93,28,24,15,Delhi
2016-04-21,192,246,87,22,17,6,Delhi
2016-04-21,123,105,5,1,6,7,Chandrapur
2016-04-22,182,195,117,33,22,9,Delhi
2016-04-22,127,121,5, ,3,9,Chandrapur
2016-04-23,214,148,116,33,15,7,Delhi
2016-04-23,129,100,5, ,4,6,Chandrapur
2016-04-24,173,245,139,44,24,12,Delhi
2016-04-24,105,98,5, ,3,5,Chandrapur
2016-04-25,107,112,5,1,9,6,Chandrapur
2016-04-25,237,195,155,44,25,17,Delhi
2016-04-26,193,289,145,63,24,36,Delhi
2016-04-26,121,117,4,1,9,7,Chandrapur
2016-04-27,147,74,4,2,3,4,Chandrapur
2016-04-27,239,305,140,63,20,31,Delhi
2016-04-28,267,407,125,51,27,25,Delhi
2016-04-28,102,68,5,1,7,4,Chandrapur
2016-04-29,97,117,7,3,1,4,Chandrapur
