date, pm25, pm10, o3, no2, so2, co,city,coordinates
12/30/2020,204,159,7,23,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
12/31/2020,222,258,6,24,8,20,Pusa-Delhi,"[28.636997, 77.172248]"
1/1/2021,297,392,18,34,8,25,Pusa-Delhi,"[28.636997, 77.172248]"
1/2/2021,415,290,17,28,9,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/3/2021,364,114,8,18,12,8,Pusa-Delhi,"[28.636997, 77.172248]"
1/4/2021,208,91,9,20,6,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/2/2020,118,75,48,12,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/3/2020,133,76,42,11,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/4/2020,140,53,35,3,5,5,Pusa-Delhi,"[28.636997, 77.172248]"
7/5/2020,104,26,25,3,5,3,Pusa-Delhi,"[28.636997, 77.172248]"
7/6/2020,87,64,26,8,7,5,Pusa-Delhi,"[28.636997, 77.172248]"
7/7/2020,105,20,13,3,5,3,Pusa-Delhi,"[28.636997, 77.172248]"
7/8/2020,50,28,16,8,5,5,Pusa-Delhi,"[28.636997, 77.172248]"
7/9/2020,63,45,17,20,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/10/2020,83,91,14,15,4,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/11/2020,64,38,15,14,4,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/12/2020,52,35,21,10,5,5,Pusa-Delhi,"[28.636997, 77.172248]"
7/13/2020,50,65,16,16,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/14/2020,75,74,29,12,5,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/15/2020,93,54,38,5,5,4,Pusa-Delhi,"[28.636997, 77.172248]"
7/16/2020,97,35,20,5,5,4,Pusa-Delhi,"[28.636997, 77.172248]"
7/17/2020,76,44,15,8,4,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/18/2020,111,42,21,7,4,5,Pusa-Delhi,"[28.636997, 77.172248]"
7/19/2020,95,35,9,14,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/20/2020,61,49,13,16,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/21/2020,66,30,8,10,5,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/22/2020,61,36,4,12,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/23/2020,58,50,10,16,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/24/2020,88,41,17,9,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/25/2020,96,27,19,4,5,4,Pusa-Delhi,"[28.636997, 77.172248]"
7/26/2020,73,33,23,9,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/27/2020,85,51,8,15,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/28/2020,82,47,11,14,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/29/2020,63,37,11,13,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/30/2020,61,31,16,14,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/31/2020,49,43,23,15,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/1/2020,100,43,20,14,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/2/2020,92,38,10,13,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/3/2020,59,43,8,14,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/4/2020,64,44,18,12,4,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/5/2020,66,48,9,12,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/6/2020,97,31,14,4,5,3,Pusa-Delhi,"[28.636997, 77.172248]"
8/7/2020,36,24,18,6,4,4,Pusa-Delhi,"[28.636997, 77.172248]"
8/8/2020,57,52,35,17,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/9/2020,122,37,6,13,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/10/2020,80,29,9,8,2,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/11/2020,78,43,6,15,3,11,Pusa-Delhi,"[28.636997, 77.172248]"
8/12/2020,103,26,6,7,2,5,Pusa-Delhi,"[28.636997, 77.172248]"
8/13/2020,52,19,6,8,2,5,Pusa-Delhi,"[28.636997, 77.172248]"
8/14/2020,28,28,14,6,2,4,Pusa-Delhi,"[28.636997, 77.172248]"
8/15/2020,50,37,15,4,3,3,Pusa-Delhi,"[28.636997, 77.172248]"
8/16/2020,70,26,14,5,3,4,Pusa-Delhi,"[28.636997, 77.172248]"
8/17/2020,49,46,16,10,3,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/18/2020,73,66,5,12,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/19/2020,67,37,14,13,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/20/2020,58,29,33,9,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/21/2020,61,35,34,6,6,5,Pusa-Delhi,"[28.636997, 77.172248]"
8/22/2020,46,30,13,3,5,3,Pusa-Delhi,"[28.636997, 77.172248]"
8/23/2020,31,24,12,2,4,1,Pusa-Delhi,"[28.636997, 77.172248]"
8/24/2020,40,23,8,6,4,4,Pusa-Delhi,"[28.636997, 77.172248]"
8/25/2020,26,40,6,10,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/26/2020,38,63,5,16,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/27/2020,40,61,10,11,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/28/2020,43,63,31,17,3,11,Pusa-Delhi,"[28.636997, 77.172248]"
8/29/2020,70,54,21,10,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/30/2020,86,30,11,3,3,3,Pusa-Delhi,"[28.636997, 77.172248]"
8/31/2020,42,32,10,7,4,5,Pusa-Delhi,"[28.636997, 77.172248]"
9/1/2020,28,47,7,14,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/2/2020,35,55,33,13,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/4/2020,67,63,7,14,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/5/2020,93,60,11,15,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/6/2020,72,51,2,12,3,4,Pusa-Delhi,"[28.636997, 77.172248]"
9/7/2020,65,81,15,22,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
9/8/2020,101,70,9,12,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/9/2020,79,86,14,11,4,11,Pusa-Delhi,"[28.636997, 77.172248]"
9/10/2020,128,93,11,23,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/11/2020,126,89,6,19,7,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/12/2020,111,92,30,15,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/13/2020,127,92,18,13,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/14/2020,148,89,17,15,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/15/2020,145,93,16,20,5,11,Pusa-Delhi,"[28.636997, 77.172248]"
9/16/2020,144,108,13,25,5,12,Pusa-Delhi,"[28.636997, 77.172248]"
9/17/2020,139,95,11,21,6,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/18/2020,121,87,9,21,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/19/2020,101,89,21,19,6,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/20/2020,130,90,17,18,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/21/2020,144,89,33,16,8,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/22/2020,138,59,15,12,5,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/23/2020,89,48,20,10,7,5,Pusa-Delhi,"[28.636997, 77.172248]"
9/24/2020,66,58,22,13,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/25/2020,97,86,18,23,9,11,Pusa-Delhi,"[28.636997, 77.172248]"
9/26/2020,128,105,5,21,6,12,Pusa-Delhi,"[28.636997, 77.172248]"
9/27/2020,127,79,15,17,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/28/2020,89,107,12,22,8,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/29/2020,139,117,14,22,7,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/30/2020,149,108,14,26,7,10,Pusa-Delhi,"[28.636997, 77.172248]"
10/1/2020,135,108,15,24,7,10,Pusa-Delhi,"[28.636997, 77.172248]"
4/8/2020,58,56,32,9,1,2,Pusa-Delhi,"[28.636997, 77.172248]"
4/9/2020,83,50,19,13,3,2,Pusa-Delhi,"[28.636997, 77.172248]"
4/10/2020,90,54,44,4, ,1,Pusa-Delhi,"[28.636997, 77.172248]"
4/11/2020,81, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/15/2020,102,93,9,11, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
4/16/2020,148, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/18/2020,74,72,39,2, ,1,Pusa-Delhi,"[28.636997, 77.172248]"
4/19/2020,102, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/21/2020,23,53,15,7, ,3,Pusa-Delhi,"[28.636997, 77.172248]"
4/22/2020,87,52,28,14,2,6,Pusa-Delhi,"[28.636997, 77.172248]"
4/23/2020,61,66,37,12,5,3,Pusa-Delhi,"[28.636997, 77.172248]"
4/24/2020,103,63,2, , , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/25/2020,122,50,44,7, ,2,Pusa-Delhi,"[28.636997, 77.172248]"
4/26/2020,71,97,22,10, ,4,Pusa-Delhi,"[28.636997, 77.172248]"
4/27/2020,137, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
5/1/2020,111,70,15,18, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/2/2020,151, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
5/7/2020,117,85,32,12, ,4,Pusa-Delhi,"[28.636997, 77.172248]"
5/8/2020,136,71,68,11, ,4,Pusa-Delhi,"[28.636997, 77.172248]"
5/9/2020,101,70,24,11, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/10/2020,151, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
5/14/2020,151,67,50,24, ,4,Pusa-Delhi,"[28.636997, 77.172248]"
5/15/2020,110,80,28,27, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
5/16/2020,127,93,55,25, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/17/2020,148,94,65,24, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/18/2020,148,105,60,29, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
5/19/2020,157,105,50,33, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
5/20/2020,150,92,55,29, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/21/2020,134,91,39,29, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/22/2020,116,104,48,33, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
5/23/2020,142,107,30,30, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/24/2020,126,103,38,23, ,4,Pusa-Delhi,"[28.636997, 77.172248]"
5/25/2020,114,94,42,25, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/26/2020,119,98,36,28, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/27/2020,99,97,57,19, ,4,Pusa-Delhi,"[28.636997, 77.172248]"
5/28/2020,95,116,38,5, ,3,Pusa-Delhi,"[28.636997, 77.172248]"
5/29/2020,80,41,39,7, ,2,Pusa-Delhi,"[28.636997, 77.172248]"
5/30/2020,63,38,34,13, ,3,Pusa-Delhi,"[28.636997, 77.172248]"
5/31/2020,63,27,34,9, ,3,Pusa-Delhi,"[28.636997, 77.172248]"
6/1/2020,54,50,68,15, ,4,Pusa-Delhi,"[28.636997, 77.172248]"
6/2/2020,90,61,38,24, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
6/3/2020,97,70,68,24, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
6/4/2020,116,80,44,22, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/5/2020,127,53,42,20, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
6/6/2020,90,46,48,14, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
6/7/2020,79,53,28,20, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
6/8/2020,86,61,48,22, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/9/2020,115,78,36,29, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/10/2020,131,88,37,32, ,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/11/2020,122,72,41,22, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/12/2020,111,81,50,20, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/13/2020,142,75,25,19, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/14/2020,120,82,45,17, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
6/15/2020,139,72,35,26, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/16/2020,110,63,57,16,7,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/17/2020,91,54,58,5,8,5,Pusa-Delhi,"[28.636997, 77.172248]"
6/18/2020,79,57,39,9,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/19/2020,87,117,39,11,9,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/20/2020,124,65,33,13,6,5,Pusa-Delhi,"[28.636997, 77.172248]"
6/21/2020,84,61,33,16,4,5,Pusa-Delhi,"[28.636997, 77.172248]"
6/22/2020,91,53,38,16,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/23/2020,103,34,24,5,6,3,Pusa-Delhi,"[28.636997, 77.172248]"
6/24/2020,69,37,21,5,5,4,Pusa-Delhi,"[28.636997, 77.172248]"
6/25/2020,77,56,17,19,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/26/2020,87,73,12,17,7,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/27/2020,113,92,11,16,8,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/28/2020,96,171,8,14,7,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/29/2020,121,119,24,9,7,5,Pusa-Delhi,"[28.636997, 77.172248]"
6/30/2020,100,65,34,5,6,5,Pusa-Delhi,"[28.636997, 77.172248]"
7/1/2020,108,67,46,9,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
1/2/2020,263,291,18,23,9,30,Pusa-Delhi,"[28.636997, 77.172248]"
1/3/2020,325,254,14,18,6,27,Pusa-Delhi,"[28.636997, 77.172248]"
1/4/2020,275,232,5,31,7,28,Pusa-Delhi,"[28.636997, 77.172248]"
1/5/2020,290,172,10,27,4,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/6/2020,242,157,8,22,6,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/7/2020,226,102,5,20,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/8/2020,185,93,2,16,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/9/2020,181,117,5, ,1, ,Pusa-Delhi,"[28.636997, 77.172248]"
1/10/2020,181,189,9,37,4, ,Pusa-Delhi,"[28.636997, 77.172248]"
1/11/2020,228,180,9,24,13, ,Pusa-Delhi,"[28.636997, 77.172248]"
1/12/2020,228,196,12,34,7, ,Pusa-Delhi,"[28.636997, 77.172248]"
1/13/2020,265,165,11,22,8, ,Pusa-Delhi,"[28.636997, 77.172248]"
1/14/2020,255,115,7,28,6,41,Pusa-Delhi,"[28.636997, 77.172248]"
1/15/2020,185,132,19,38,10,94,Pusa-Delhi,"[28.636997, 77.172248]"
1/16/2020,194,137,6,32,11,29,Pusa-Delhi,"[28.636997, 77.172248]"
1/17/2020,208,177,5,17,12,21,Pusa-Delhi,"[28.636997, 77.172248]"
1/18/2020,211,149,7,21,9,10,Pusa-Delhi,"[28.636997, 77.172248]"
1/19/2020,206,126,14,13,7,10,Pusa-Delhi,"[28.636997, 77.172248]"
1/20/2020,198,161,7,22,12,24,Pusa-Delhi,"[28.636997, 77.172248]"
1/21/2020,235,159,24,14,9,23,Pusa-Delhi,"[28.636997, 77.172248]"
1/22/2020,250,200,7,17,11,34,Pusa-Delhi,"[28.636997, 77.172248]"
1/23/2020,273,111,16,25,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/24/2020,157,111,18,46,10,16,Pusa-Delhi,"[28.636997, 77.172248]"
1/25/2020,171,134,14,43,8,24,Pusa-Delhi,"[28.636997, 77.172248]"
1/26/2020,197,162,19,29,8,19,Pusa-Delhi,"[28.636997, 77.172248]"
1/27/2020,243,149,19,34,9,17,Pusa-Delhi,"[28.636997, 77.172248]"
1/28/2020,236,86,23,21,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
1/29/2020,172,113,23,27,7,11,Pusa-Delhi,"[28.636997, 77.172248]"
1/30/2020,164,153,12,33,8,14,Pusa-Delhi,"[28.636997, 77.172248]"
1/31/2020,182,127,12,31,7,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/1/2020,177,119,18,28,7,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/2/2020,178,146,14,30,7,13,Pusa-Delhi,"[28.636997, 77.172248]"
2/3/2020,203,139,21,32,8,15,Pusa-Delhi,"[28.636997, 77.172248]"
2/4/2020,195,154,39,35,9,17,Pusa-Delhi,"[28.636997, 77.172248]"
2/5/2020,221,152,16,35,10,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/6/2020,204,128,17,31,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/7/2020,186,137,19,33,9,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/8/2020,203,147,24,30,10,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/9/2020,220,165,23,33,11,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/10/2020,228,161,19,32,9,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/11/2020,221,163,20,26,10,34,Pusa-Delhi,"[28.636997, 77.172248]"
2/12/2020,239,170,12,37,14,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/13/2020,215,117,14,27,11,8,Pusa-Delhi,"[28.636997, 77.172248]"
2/14/2020,177,105,19,24,10,6,Pusa-Delhi,"[28.636997, 77.172248]"
2/15/2020,154,117,22,32,13,9,Pusa-Delhi,"[28.636997, 77.172248]"
2/16/2020,171,136,9,36,10,16,Pusa-Delhi,"[28.636997, 77.172248]"
2/17/2020,193,165,19,35,11,17,Pusa-Delhi,"[28.636997, 77.172248]"
2/18/2020,223,137,21,36,15,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/19/2020,201,108,41,23,11,8,Pusa-Delhi,"[28.636997, 77.172248]"
2/20/2020,177,102,47,16,8,5,Pusa-Delhi,"[28.636997, 77.172248]"
2/21/2020,170,46,26,11,6,3,Pusa-Delhi,"[28.636997, 77.172248]"
2/22/2020,101,65,35,27,8,4,Pusa-Delhi,"[28.636997, 77.172248]"
2/23/2020,136,101,26,27,9,9,Pusa-Delhi,"[28.636997, 77.172248]"
2/24/2020,167,89,1,27,10,8,Pusa-Delhi,"[28.636997, 77.172248]"
2/25/2020,154,133, , ,11, ,Pusa-Delhi,"[28.636997, 77.172248]"
2/26/2020,202,120,20,43,10,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/27/2020,179,89,35,25,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
2/28/2020,167,78,34,14,6,5,Pusa-Delhi,"[28.636997, 77.172248]"
2/29/2020,161,61,29,15,6,4,Pusa-Delhi,"[28.636997, 77.172248]"
3/1/2020,137,63,28,26,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/2/2020,96,102,26,34,10,13,Pusa-Delhi,"[28.636997, 77.172248]"
3/3/2020,166,97,3,38,9,12,Pusa-Delhi,"[28.636997, 77.172248]"
3/4/2020,149,86,28,25,9,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/5/2020,143,44,30,15,5,3,Pusa-Delhi,"[28.636997, 77.172248]"
3/6/2020,74,27,22,16,3,3,Pusa-Delhi,"[28.636997, 77.172248]"
3/7/2020,55,65,23,22,5,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/8/2020,101,96,20,26,6,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/9/2020,143,105,16,32,8,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/10/2020,139,88,39,19,11,6,Pusa-Delhi,"[28.636997, 77.172248]"
3/11/2020,152,64,30,16,7,4,Pusa-Delhi,"[28.636997, 77.172248]"
3/12/2020,127,87,15,24,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
3/13/2020,123,112,17,28,6,4,Pusa-Delhi,"[28.636997, 77.172248]"
3/14/2020,139,47,18,10,4, ,Pusa-Delhi,"[28.636997, 77.172248]"
3/15/2020,81, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
3/17/2020,125,125,21,31,7,6,Pusa-Delhi,"[28.636997, 77.172248]"
3/18/2020,156,94,15,36,6,12,Pusa-Delhi,"[28.636997, 77.172248]"
3/19/2020,122,103,23,26,8,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/20/2020,164,92,59,37,11,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/21/2020,157,96,23,40,9,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/22/2020,155,74,34,14,7,4,Pusa-Delhi,"[28.636997, 77.172248]"
3/23/2020,144,62,38,14,8,4,Pusa-Delhi,"[28.636997, 77.172248]"
3/24/2020,111,60,25,16,7,4,Pusa-Delhi,"[28.636997, 77.172248]"
3/25/2020,115,48,23,11,4,3,Pusa-Delhi,"[28.636997, 77.172248]"
3/26/2020,91,64,15,11,7,3,Pusa-Delhi,"[28.636997, 77.172248]"
3/27/2020,111,34,17,6,3,2,Pusa-Delhi,"[28.636997, 77.172248]"
3/28/2020,74,28,17,9,3,2,Pusa-Delhi,"[28.636997, 77.172248]"
3/29/2020,55,42,25,5,4,2,Pusa-Delhi,"[28.636997, 77.172248]"
3/30/2020,77,51,27,8,6,2,Pusa-Delhi,"[28.636997, 77.172248]"
3/31/2020,101, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
10/2/2019,80,61,33,15,7,8,Pusa-Delhi,"[28.636997, 77.172248]"
10/3/2019,93,70,32,20,8,13,Pusa-Delhi,"[28.636997, 77.172248]"
10/4/2019,114,93,18,24,7,12,Pusa-Delhi,"[28.636997, 77.172248]"
10/5/2019,119,95,18,23,6,11,Pusa-Delhi,"[28.636997, 77.172248]"
10/6/2019,105,105,21,28,7,11,Pusa-Delhi,"[28.636997, 77.172248]"
10/7/2019,142,101,13,26,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
10/8/2019,132,81,17,25,9,9,Pusa-Delhi,"[28.636997, 77.172248]"
10/9/2019,109,101,13,23,8,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/10/2019,162,104,47,30,10,13,Pusa-Delhi,"[28.636997, 77.172248]"
10/11/2019,162,107,44,29,9,13,Pusa-Delhi,"[28.636997, 77.172248]"
10/12/2019,164,108,30,28,8,16,Pusa-Delhi,"[28.636997, 77.172248]"
10/13/2019,165,125,26,29,8,16,Pusa-Delhi,"[28.636997, 77.172248]"
10/14/2019,176,119,27,29,8,17,Pusa-Delhi,"[28.636997, 77.172248]"
10/15/2019,171,123,28,27,8,20,Pusa-Delhi,"[28.636997, 77.172248]"
10/16/2019,176,135,57,25,7,20,Pusa-Delhi,"[28.636997, 77.172248]"
10/17/2019,191,114,35,26,7,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/18/2019,177,115,33,18,7,10,Pusa-Delhi,"[28.636997, 77.172248]"
10/19/2019,156,101,40,30,9,15,Pusa-Delhi,"[28.636997, 77.172248]"
10/20/2019,140,116,16,28,7,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/21/2019,167,132,15,30,8,17,Pusa-Delhi,"[28.636997, 77.172248]"
10/22/2019,184,122,15,27,8,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/23/2019,164,133,18,30,8,18,Pusa-Delhi,"[28.636997, 77.172248]"
10/24/2019,172,154,107,32,11,25,Pusa-Delhi,"[28.636997, 77.172248]"
10/25/2019,196,117,50,25,8,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/26/2019,178,126,39,30,6,18,Pusa-Delhi,"[28.636997, 77.172248]"
10/27/2019,181,148,19,29,7,17,Pusa-Delhi,"[28.636997, 77.172248]"
10/28/2019,208,278,12,32,8,18,Pusa-Delhi,"[28.636997, 77.172248]"
10/29/2019,324,269,5,34,7,25,Pusa-Delhi,"[28.636997, 77.172248]"
10/30/2019,323,269,5,34,7,29,Pusa-Delhi,"[28.636997, 77.172248]"
10/31/2019,317,335,6,39,8,33,Pusa-Delhi,"[28.636997, 77.172248]"
11/1/2019,354,443,2,46,9,56,Pusa-Delhi,"[28.636997, 77.172248]"
11/2/2019,407,519,4,36,6,31,Pusa-Delhi,"[28.636997, 77.172248]"
11/3/2019,488,636,5,29,4,31,Pusa-Delhi,"[28.636997, 77.172248]"
11/4/2019,586,289,8,30,6,22,Pusa-Delhi,"[28.636997, 77.172248]"
11/5/2019,320,212,15,29,7,16,Pusa-Delhi,"[28.636997, 77.172248]"
11/6/2019,275,106,6,30,6,17,Pusa-Delhi,"[28.636997, 77.172248]"
11/7/2019,162,176,6,29,6,17,Pusa-Delhi,"[28.636997, 77.172248]"
11/8/2019,235,156,10,36,9,22,Pusa-Delhi,"[28.636997, 77.172248]"
11/9/2019,207,149,9,30,8,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/10/2019,211,189,17,34,10,16,Pusa-Delhi,"[28.636997, 77.172248]"
11/11/2019,264,220,13,37,10,20,Pusa-Delhi,"[28.636997, 77.172248]"
11/12/2019,279,339,16,41,7,24,Pusa-Delhi,"[28.636997, 77.172248]"
11/13/2019,380,425,11,41,8,31,Pusa-Delhi,"[28.636997, 77.172248]"
11/14/2019,434,469,42,51,11,36,Pusa-Delhi,"[28.636997, 77.172248]"
11/15/2019,437,410,9,40,8,31,Pusa-Delhi,"[28.636997, 77.172248]"
11/16/2019,405,186,12,29,8,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/17/2019,252,110,11,23,6,11,Pusa-Delhi,"[28.636997, 77.172248]"
11/18/2019,171,112,13,26,7,13,Pusa-Delhi,"[28.636997, 77.172248]"
11/19/2019,183,169,3,33,6,20,Pusa-Delhi,"[28.636997, 77.172248]"
11/20/2019,182,149,13,45,3,21,Pusa-Delhi,"[28.636997, 77.172248]"
11/21/2019,203,188,18,49,8,35,Pusa-Delhi,"[28.636997, 77.172248]"
11/22/2019,254,190,16,45,8,27,Pusa-Delhi,"[28.636997, 77.172248]"
11/23/2019,233,153,4,35,6,20,Pusa-Delhi,"[28.636997, 77.172248]"
11/24/2019,202,127,9,33,7,15,Pusa-Delhi,"[28.636997, 77.172248]"
11/25/2019,185,118,24,25,6,12,Pusa-Delhi,"[28.636997, 77.172248]"
11/26/2019,184,121,23,31,10,15,Pusa-Delhi,"[28.636997, 77.172248]"
11/27/2019,172,89,16,26,7,9,Pusa-Delhi,"[28.636997, 77.172248]"
11/28/2019,136,38,12,13,7,4,Pusa-Delhi,"[28.636997, 77.172248]"
11/29/2019,77,73,16,23,8,11,Pusa-Delhi,"[28.636997, 77.172248]"
11/30/2019,129,113,6,26,7,15,Pusa-Delhi,"[28.636997, 77.172248]"
12/1/2019,177,128,13,24,5,14,Pusa-Delhi,"[28.636997, 77.172248]"
12/2/2019,198,128,11,26,8,14,Pusa-Delhi,"[28.636997, 77.172248]"
