date,pm25,pm10,o3,no2,so2,co,city,coordinates
4/25/2014,251,251,63,24,13,11,RKP-Delhi,"[28.5648,77.1744]"
4/25/2014,281,558,23,68,19,14,AV-Delhi,"[28.6508,77.3152]"
4/25/2014,194,148,96,66,12,9,MM-Delhi,"[28.6341,77.2005]"
4/26/2014,178,149,88,58,15,7,MM-Delhi,"[28.6341,77.2005]"
4/26/2014,253,567,4,51,25,12,AV-Delhi,"[28.6508,77.3152]"
4/26/2014,234,204,62,19,15,6,RKP-Delhi,"[28.5648,77.1744]"
4/27/2014,209,176,95,19,12,8,RKP-Delhi,"[28.5648,77.1744]"
4/27/2014,172,127,95,61,11,7,MM-Delhi,"[28.6341,77.2005]"
4/27/2014,232, , , , , ,AV-Delhi,"[28.6508,77.3152]"
4/28/2014,180,252,83,21,13,9,RKP-Delhi,"[28.5648,77.1744]"
4/28/2014, ,465,33,51,4,10,AV-Delhi,"[28.6508,77.3152]"
4/28/2014,156,171,75,43,14,7,MM-Delhi,"[28.6341,77.2005]"
4/29/2014,159,494,35,38,6,14,AV-Delhi,"[28.6508,77.3152]"
4/29/2014,211,270,99,24,11,17,RKP-Delhi,"[28.5648,77.1744]"
4/29/2014,196,183,6,102,21,15,MM-Delhi,"[28.6341,77.2005]"
4/30/2014,241,113,97,44,9,10,MM-Delhi,"[28.6341,77.2005]"
4/30/2014,235,253,108,27,11,11,RKP-Delhi,"[28.5648,77.1744]"
4/30/2014,192,718,24,53,23,19,AV-Delhi,"[28.6508,77.3152]"
5/1/2014,358,674,30,42,3,6,AV-Delhi,"[28.6508,77.3152]"
5/1/2014,159,210,97,57,19,14,MM-Delhi,"[28.6341,77.2005]"
5/1/2014,224,283,84,23,10,11,RKP-Delhi,"[28.5648,77.1744]"
5/2/2014,191, , , , , ,AV-Delhi,"[28.6508,77.3152]"
5/2/2014,223,220,93,28,11,7,MM-Delhi,"[28.6341,77.2005]"
5/2/2014,225,257,79,16,7,5,RKP-Delhi,"[28.5648,77.1744]"
5/3/2014,196,142,41,11,8,4,RKP-Delhi,"[28.5648,77.1744]"
5/3/2014,191,141,35,32,8,5,MM-Delhi,"[28.6341,77.2005]"
5/4/2014,163,219,46,16,6,4,RKP-Delhi,"[28.5648,77.1744]"
5/4/2014,160,143,56,40,10,6,MM-Delhi,"[28.6341,77.2005]"
5/5/2014,172,114,40,33,15,7,MM-Delhi,"[28.6341,77.2005]"
5/5/2014,197,123,34,16,6,6,RKP-Delhi,"[28.5648,77.1744]"
5/6/2014,154,98,18,35,9,7,MM-Delhi,"[28.6341,77.2005]"
5/6/2014,161,107,10,21,15,6,RKP-Delhi,"[28.5648,77.1744]"
5/7/2014,154,154,52,24,10,10,RKP-Delhi,"[28.5648,77.1744]"
5/7/2014,146,121,58,40,13,8,MM-Delhi,"[28.6341,77.2005]"
5/8/2014,193,232,63,20,11,6,RKP-Delhi,"[28.5648,77.1744]"
5/8/2014,172,183,65,43,20,13,MM-Delhi,"[28.6341,77.2005]"
5/9/2014,256,162,74,20,7,9,RKP-Delhi,"[28.5648,77.1744]"
5/9/2014,247,146,64,38,11,8,MM-Delhi,"[28.6341,77.2005]"
5/10/2014,171,199,90,48,26,11,MM-Delhi,"[28.6341,77.2005]"
5/10/2014,201,245,56,20,15,8,RKP-Delhi,"[28.5648,77.1744]"
5/11/2014,205,94,75,26,13,6,MM-Delhi,"[28.6341,77.2005]"
5/11/2014,237,98,57,15,9,5,RKP-Delhi,"[28.5648,77.1744]"
5/12/2014,146,168,48,32,10,7,MM-Delhi,"[28.6341,77.2005]"
5/12/2014,155,164,40,17,7,5,RKP-Delhi,"[28.5648,77.1744]"
5/13/2014, ,328,25,34,8,11,AV-Delhi,"[28.6508,77.3152]"
5/13/2014,176,68,57,13,5,4,RKP-Delhi,"[28.5648,77.1744]"
5/13/2014,165,65,42,21,11,5,MM-Delhi,"[28.6341,77.2005]"
5/14/2014,132,71,51,12,3,5,RKP-Delhi,"[28.5648,77.1744]"
5/14/2014,159,380,22,17,10,8,AV-Delhi,"[28.6508,77.3152]"
5/14/2014,135,65,39,21,8,4,MM-Delhi,"[28.6341,77.2005]"
5/15/2014,159,551,28,76,9,10,AV-Delhi,"[28.6508,77.3152]"
5/15/2014,113,114,56,24,11,7,MM-Delhi,"[28.6341,77.2005]"
5/15/2014,124,119,54,14,11,5,RKP-Delhi,"[28.5648,77.1744]"
5/16/2014,202,417,28,57,10,10,AV-Delhi,"[28.6508,77.3152]"
5/16/2014,163,125,56,26,12,7,MM-Delhi,"[28.6341,77.2005]"
5/16/2014,169,125,67,13,6,7,RKP-Delhi,"[28.5648,77.1744]"
5/17/2014,196,434,25,61,19,13,AV-Delhi,"[28.6508,77.3152]"
5/17/2014,162,124,48,35,11,9,MM-Delhi,"[28.6341,77.2005]"
5/17/2014,165,163,46,17,7,9,RKP-Delhi,"[28.5648,77.1744]"
5/18/2014,251,531,8,60,19,14,AV-Delhi,"[28.6508,77.3152]"
5/18/2014,172,122,41,33,11,8,MM-Delhi,"[28.6341,77.2005]"
5/18/2014,178,123,47,12,5,6,RKP-Delhi,"[28.5648,77.1744]"
5/19/2014,167,104,56,11,6,4,RKP-Delhi,"[28.5648,77.1744]"
5/19/2014,229,404,25,29,4,7,AV-Delhi,"[28.6508,77.3152]"
5/19/2014,157,106,48,22,8,4,MM-Delhi,"[28.6341,77.2005]"
5/20/2014,155,117,93,14,9,5,RKP-Delhi,"[28.5648,77.1744]"
5/20/2014,149,329,31,45,7,9,AV-Delhi,"[28.6508,77.3152]"
5/20/2014,136,109,78,30,14,6,MM-Delhi,"[28.6341,77.2005]"
5/21/2014,161,367,29,50,9,11,AV-Delhi,"[28.6508,77.3152]"
5/21/2014,149,126,19,35,13,8,MM-Delhi,"[28.6341,77.2005]"
5/21/2014,163,123,70,15,10,5,RKP-Delhi,"[28.5648,77.1744]"
5/22/2014,177,405,27,56,12,9,AV-Delhi,"[28.6508,77.3152]"
5/22/2014,171,169,71,19,11,11,RKP-Delhi,"[28.5648,77.1744]"
5/22/2014,168,126, ,37,13,9,MM-Delhi,"[28.6341,77.2005]"
5/23/2014,183,547,12,59,9,7,AV-Delhi,"[28.6508,77.3152]"
5/23/2014,190,162,41,13,6,5,RKP-Delhi,"[28.5648,77.1744]"
5/23/2014,164,131,19,44,11,10,MM-Delhi,"[28.6341,77.2005]"
5/24/2014,163,214,31,39,11,6,AV-Delhi,"[28.6508,77.3152]"
5/24/2014,178,93,83,13,11,4,RKP-Delhi,"[28.5648,77.1744]"
5/24/2014,154,82,79,28,13,5,MM-Delhi,"[28.6341,77.2005]"
5/25/2014,124,94,55,12,3,5,RKP-Delhi,"[28.5648,77.1744]"
5/25/2014,140, , , , , ,AV-Delhi,"[28.6508,77.3152]"
5/25/2014,117,77,50,38,1,6,MM-Delhi,"[28.6341,77.2005]"
5/26/2014,110,71,28,40,17,6,MM-Delhi,"[28.6341,77.2005]"
5/26/2014,128,65,36,13,2,5,RKP-Delhi,"[28.5648,77.1744]"
5/27/2014,109,90,74,46,5,10,MM-Delhi,"[28.6341,77.2005]"
5/27/2014, ,360,31,59,6,15,AV-Delhi,"[28.6508,77.3152]"
5/27/2014,113,137,64,24,6,11,RKP-Delhi,"[28.5648,77.1744]"
5/28/2014,199,587,3,85,12,20,AV-Delhi,"[28.6508,77.3152]"
5/28/2014,153,109,84,60,4,13,MM-Delhi,"[28.6341,77.2005]"
5/28/2014,179,169,97,22,8,10,RKP-Delhi,"[28.5648,77.1744]"
5/29/2014,172,117,100,58,6,13,MM-Delhi,"[28.6341,77.2005]"
5/29/2014,310,555,26,73,10,13,AV-Delhi,"[28.6508,77.3152]"
5/29/2014,197,166,99,26,9,12,RKP-Delhi,"[28.5648,77.1744]"
5/30/2014,273,625,7,53,8,10,AV-Delhi,"[28.6508,77.3152]"
5/30/2014,197,362,3,21,4,14,RKP-Delhi,"[28.5648,77.1744]"
5/30/2014,183,158,19,44,6,9,MM-Delhi,"[28.6341,77.2005]"
5/31/2014,353,135,15,8,6,4,RKP-Delhi,"[28.5648,77.1744]"
5/31/2014,251,419,6,43,1,7,AV-Delhi,"[28.6508,77.3152]"
5/31/2014,249,134,46,31,3,5,MM-Delhi,"[28.6341,77.2005]"
6/1/2014,149,77,20,19,2,4,MM-Delhi,"[28.6341,77.2005]"
6/1/2014,174,97,8,7,4,7,RKP-Delhi,"[28.5648,77.1744]"
6/1/2014,239,424,2,26,4,4,AV-Delhi,"[28.6508,77.3152]"
6/2/2014,137,154,75,12,4,12,RKP-Delhi,"[28.5648,77.1744]"
6/2/2014,119,124,64,39,12,8,MM-Delhi,"[28.6341,77.2005]"
6/2/2014,174,567,9,66,5,16,AV-Delhi,"[28.6508,77.3152]"
6/3/2014,255,595,20,55,5,9,AV-Delhi,"[28.6508,77.3152]"
6/3/2014,172,109,70,25,7,7,MM-Delhi,"[28.6341,77.2005]"
6/3/2014,186,165,64,16,2,11,RKP-Delhi,"[28.5648,77.1744]"
6/4/2014,205,163,48,20,2,14,RKP-Delhi,"[28.5648,77.1744]"
6/4/2014,155,85,74,24,9,10,MM-Delhi,"[28.6341,77.2005]"
6/4/2014,231,716,4,74,5,15,AV-Delhi,"[28.6508,77.3152]"
6/5/2014,370,564,25,62,9,9,AV-Delhi,"[28.6508,77.3152]"
6/5/2014,194,161,96,17,2,14,RKP-Delhi,"[28.5648,77.1744]"
6/5/2014,170,80,96,23,9,9,MM-Delhi,"[28.6341,77.2005]"
6/6/2014,191,142,93,14,6,7,RKP-Delhi,"[28.5648,77.1744]"
6/6/2014,185,534,22,50,5,13,AV-Delhi,"[28.6508,77.3152]"
6/6/2014,165,85,81,18,9,8,MM-Delhi,"[28.6341,77.2005]"
6/7/2014,194,658,21,48,10,9,AV-Delhi,"[28.6508,77.3152]"
6/7/2014,184, , , , , ,RKP-Delhi,"[28.5648,77.1744]"
6/7/2014,159,129,63,16,7,6,MM-Delhi,"[28.6341,77.2005]"
6/8/2014,172,96,100,15,7,4,MM-Delhi,"[28.6341,77.2005]"
6/8/2014,224,263,7,36,7,7,AV-Delhi,"[28.6508,77.3152]"
6/9/2014,178,633,11,70,17,16,AV-Delhi,"[28.6508,77.3152]"
6/9/2014, ,270,46,27,4,27,RKP-Delhi,"[28.5648,77.1744]"
6/9/2014,151,97,103,18,9,8,MM-Delhi,"[28.6341,77.2005]"
6/10/2014,267,683,36,46,9,12,AV-Delhi,"[28.6508,77.3152]"
6/10/2014,234,170,73,14,4,11,RKP-Delhi,"[28.5648,77.1744]"
6/10/2014,166,107,63,20,11,7,MM-Delhi,"[28.6341,77.2005]"
6/11/2014,282, , , , , ,AV-Delhi,"[28.6508,77.3152]"
6/11/2014,160,111,38,18,12,5,MM-Delhi,"[28.6341,77.2005]"
6/11/2014,189,163,41,11,8,11,RKP-Delhi,"[28.5648,77.1744]"
6/12/2014,181,173,14,10,5,10,RKP-Delhi,"[28.5648,77.1744]"
6/12/2014, ,730,3,16,1,4,AV-Delhi,"[28.6508,77.3152]"
6/12/2014,155,123,17,16,11,4,MM-Delhi,"[28.6341,77.2005]"
6/13/2014,148,74,20,11,5,3,MM-Delhi,"[28.6341,77.2005]"
6/13/2014,173,118,16,8, ,12,RKP-Delhi,"[28.5648,77.1744]"
6/13/2014,200,391,5,19,1,9,AV-Delhi,"[28.6508,77.3152]"
6/14/2014,177,497,4,24, ,9,AV-Delhi,"[28.6508,77.3152]"
6/14/2014,154,102,14,8,1,12,RKP-Delhi,"[28.5648,77.1744]"
6/14/2014,129,68,6,21,4,5,MM-Delhi,"[28.6341,77.2005]"
6/15/2014,147, , , , , ,MM-Delhi,"[28.6341,77.2005]"
6/15/2014,179, , , , , ,AV-Delhi,"[28.6508,77.3152]"
6/15/2014,165, , , , , ,RKP-Delhi,"[28.5648,77.1744]"
6/16/2014, ,124,7,15,6,10,RKP-Delhi,"[28.5648,77.1744]"
6/16/2014, ,75,7,20,4,5,MM-Delhi,"[28.6341,77.2005]"
6/16/2014, ,223,2,24,3,1,AV-Delhi,"[28.6508,77.3152]"
6/17/2014,176,512,6,14,5,10,AV-Delhi,"[28.6508,77.3152]"
6/17/2014,167,119,5,13,4,12,RKP-Delhi,"[28.5648,77.1744]"
6/17/2014,140,69,9,26,5,6,MM-Delhi,"[28.6341,77.2005]"
6/18/2014,182,154,5,20,11,8,AV-Delhi,"[28.6508,77.3152]"
6/18/2014,196,109,5,7,4,8,RKP-Delhi,"[28.5648,77.1744]"
6/18/2014,136,79,9,14,4,5,MM-Delhi,"[28.6341,77.2005]"
6/19/2014,173, , , , , ,MM-Delhi,"[28.6341,77.2005]"
6/19/2014,173, , , , , ,RKP-Delhi,"[28.5648,77.1744]"
6/19/2014,186, , , , , ,AV-Delhi,"[28.6508,77.3152]"
6/23/2014, ,78,13,13,2,3,MM-Delhi,"[28.6341,77.2005]"
6/23/2014, ,124,50,15,3,2,RKP-Delhi,"[28.5648,77.1744]"
6/24/2014,164,146,35,22,5,3,RKP-Delhi,"[28.5648,77.1744]"
6/24/2014, ,451,18,18,4,7,AV-Delhi,"[28.6508,77.3152]"
6/24/2014,152,64,10,18,1,3,MM-Delhi,"[28.6341,77.2005]"
6/25/2014,169, , , , , ,AV-Delhi,"[28.6508,77.3152]"
6/25/2014,165, , , , , ,RKP-Delhi,"[28.5648,77.1744]"
6/25/2014,130, , , , , ,MM-Delhi,"[28.6341,77.2005]"
6/30/2014, ,156,9,19,1,6,MM-Delhi,"[28.6341,77.2005]"
6/30/2014, ,367,26,29,3,6,RKP-Delhi,"[28.5648,77.1744]"
7/1/2014,356,146,10,30,5,6,RKP-Delhi,"[28.5648,77.1744]"
7/1/2014, ,169,10,29,3,9,AV-Delhi,"[28.6508,77.3152]"
7/1/2014,251,94,12,21,2,6,MM-Delhi,"[28.6341,77.2005]"
7/2/2014,189,94,23,33,5,7,RKP-Delhi,"[28.5648,77.1744]"
7/2/2014,153,77,14,20,3,7,MM-Delhi,"[28.6341,77.2005]"
7/2/2014,170,224,6,26,9,22,AV-Delhi,"[28.6508,77.3152]"
7/3/2014,152,94,14,25,4,5,RKP-Delhi,"[28.5648,77.1744]"
7/3/2014,174,238,220,27,6,14,AV-Delhi,"[28.6508,77.3152]"
7/3/2014,140,71,13,15,2,6,MM-Delhi,"[28.6341,77.2005]"
7/4/2014,217,546,12,25,6,12,AV-Delhi,"[28.6508,77.3152]"
7/4/2014,158,116,19,25,4,4,RKP-Delhi,"[28.5648,77.1744]"
7/4/2014,142,95,8,12,2,4,MM-Delhi,"[28.6341,77.2005]"
7/5/2014,168,146,16,28,5,6,RKP-Delhi,"[28.5648,77.1744]"
7/5/2014,175,86,8,18,2,5,MM-Delhi,"[28.6341,77.2005]"
7/5/2014,203,441,11,33,3,13,AV-Delhi,"[28.6508,77.3152]"
7/6/2014,200,380,11,26,3,10,AV-Delhi,"[28.6508,77.3152]"
7/6/2014,189,125,21,28,4,5,RKP-Delhi,"[28.5648,77.1744]"
7/6/2014,156,82,10,20,3,5,MM-Delhi,"[28.6341,77.2005]"
7/7/2014,173,138,29,26,4,5,RKP-Delhi,"[28.5648,77.1744]"
7/7/2014,158,86,10,14,1,4,MM-Delhi,"[28.6341,77.2005]"
7/7/2014,206,333,8,22,13,9,AV-Delhi,"[28.6508,77.3152]"
7/8/2014,202,383,9,28,2,14,AV-Delhi,"[28.6508,77.3152]"
7/8/2014,163,91,8,17,1,3,MM-Delhi,"[28.6341,77.2005]"
7/8/2014,180,260,14,25,4,7,RKP-Delhi,"[28.5648,77.1744]"
7/9/2014,139,116,7,13,2,3,MM-Delhi,"[28.6341,77.2005]"
7/9/2014,187,588,29,24,2,9,AV-Delhi,"[28.6508,77.3152]"
7/9/2014,195,225,19,18,4,3,RKP-Delhi,"[28.5648,77.1744]"
7/10/2014,221,627,32,15,3,5,AV-Delhi,"[28.6508,77.3152]"
7/10/2014,157,126,8,9, ,1,MM-Delhi,"[28.6341,77.2005]"
7/10/2014,234,340,14,16,4,6,RKP-Delhi,"[28.5648,77.1744]"
7/11/2014,371,220,31,21,3,3,RKP-Delhi,"[28.5648,77.1744]"
7/11/2014,200,480,13,24,3,6,AV-Delhi,"[28.6508,77.3152]"
7/11/2014,137,97,4,12,1,2,MM-Delhi,"[28.6341,77.2005]"
7/12/2014,187,282,117,16,9,8,AV-Delhi,"[28.6508,77.3152]"
7/12/2014,117,83,5,14,1,4,MM-Delhi,"[28.6341,77.2005]"
7/12/2014,175,120,63,19,4,5,RKP-Delhi,"[28.5648,77.1744]"
7/13/2014,160,83,7,12,1,4,MM-Delhi,"[28.6341,77.2005]"
7/13/2014,172,100,28,16,4,5,RKP-Delhi,"[28.5648,77.1744]"
7/13/2014,211,144,12,13,2,7,AV-Delhi,"[28.6508,77.3152]"
7/14/2014,186,108,8,15,12,10,AV-Delhi,"[28.6508,77.3152]"
7/14/2014,176,63,6,17,1,5,MM-Delhi,"[28.6341,77.2005]"
7/14/2014,167,100,16,23,5,4,RKP-Delhi,"[28.5648,77.1744]"
7/15/2014,165,126,11,3,2,7,AV-Delhi,"[28.6508,77.3152]"
7/15/2014,157,92,27,18,4,4,RKP-Delhi,"[28.5648,77.1744]"
7/15/2014, ,63,9,14,1,3,MM-Delhi,"[28.6341,77.2005]"
7/16/2014,158,70,8,24,4,4,RKP-Delhi,"[28.5648,77.1744]"
7/16/2014,136,68,316, ,2,8,AV-Delhi,"[28.6508,77.3152]"
7/16/2014,160,39,6,13, ,3,MM-Delhi,"[28.6341,77.2005]"
7/17/2014,177,39,7,13,2,3,MM-Delhi,"[28.6341,77.2005]"
7/17/2014,121,56,12,18,4,5,RKP-Delhi,"[28.5648,77.1744]"
7/17/2014,78,111,40,18,4,6,AV-Delhi,"[28.6508,77.3152]"
7/18/2014,120,40,26,18,7,16,AV-Delhi,"[28.6508,77.3152]"
7/18/2014,103,40,8,21,4,5,RKP-Delhi,"[28.5648,77.1744]"
7/18/2014,121,37,5,14,4,3,MM-Delhi,"[28.6341,77.2005]"
7/19/2014,109, , , , , ,AV-Delhi,"[28.6508,77.3152]"
7/19/2014,80,63,10,20,4,4,RKP-Delhi,"[28.5648,77.1744]"
7/19/2014,102, , , , , ,MM-Delhi,"[28.6341,77.2005]"
7/20/2014,112,81,12,18,4,5,RKP-Delhi,"[28.5648,77.1744]"
7/21/2014,207,97,16,23,5,5,RKP-Delhi,"[28.5648,77.1744]"
7/22/2014, ,62,6,23,4,8,MM-Delhi,"[28.6341,77.2005]"
7/22/2014,129,122,14,26,3,8,RKP-Delhi,"[28.5648,77.1744]"
7/23/2014, ,107,54,17,1,13,AV-Delhi,"[28.6508,77.3152]"
7/23/2014,144,85,11,18,6,4,RKP-Delhi,"[28.5648,77.1744]"
7/23/2014, ,49,6,16,4,4,MM-Delhi,"[28.6341,77.2005]"
7/24/2014,121,102,151,13,5,15,AV-Delhi,"[28.6508,77.3152]"
7/24/2014, ,42,6,14,4,2,MM-Delhi,"[28.6341,77.2005]"
7/24/2014,114,52,6,19,17,5,RKP-Delhi,"[28.5648,77.1744]"
7/25/2014,122,81,20,21,2,8,RKP-Delhi,"[28.5648,77.1744]"
7/25/2014,130,193,14,10,4,13,AV-Delhi,"[28.6508,77.3152]"
7/25/2014, ,43,6,13,4,2,MM-Delhi,"[28.6341,77.2005]"
7/26/2014,185, , , , , ,RKP-Delhi,"[28.5648,77.1744]"
7/26/2014,151, , , , , ,AV-Delhi,"[28.6508,77.3152]"
7/28/2014, ,61,6,18,3,6,MM-Delhi,"[28.6341,77.2005]"
7/28/2014, ,82,13,23,3,7,RKP-Delhi,"[28.5648,77.1744]"
7/29/2014, ,61,7,15,4,4,MM-Delhi,"[28.6341,77.2005]"
7/29/2014,135, ,13, , , ,RKP-Delhi,"[28.5648,77.1744]"
7/30/2014, ,59,7,15,5,4,MM-Delhi,"[28.6341,77.2005]"
7/30/2014,159,88,13,21,3,6,RKP-Delhi,"[28.5648,77.1744]"
7/31/2014,146,65,38,19,4,6,RKP-Delhi,"[28.5648,77.1744]"
7/31/2014, ,60,7,14,8,3,MM-Delhi,"[28.6341,77.2005]"
8/1/2014, ,48,7,12,15,2,MM-Delhi,"[28.6341,77.2005]"
8/1/2014,122,53,9,18,4,6,RKP-Delhi,"[28.5648,77.1744]"
8/2/2014,112, , , , , ,RKP-Delhi,"[28.5648,77.1744]"
8/4/2014, ,71,9,17,3,6,RKP-Delhi,"[28.5648,77.1744]"
8/4/2014, , ,92,49,3,12,AV-Delhi,"[28.6508,77.3152]"
8/4/2014, ,58,4,9,4,2,MM-Delhi,"[28.6341,77.2005]"
8/5/2014, ,106,6,16,11,6,MM-Delhi,"[28.6341,77.2005]"
8/5/2014,226, ,33,39,5,15,AV-Delhi,"[28.6508,77.3152]"
8/5/2014,130,152,15,31,2,12,RKP-Delhi,"[28.5648,77.1744]"
8/6/2014,343, ,27,37,7,22,AV-Delhi,"[28.6508,77.3152]"
8/6/2014, ,89,9,15,4,3,MM-Delhi,"[28.6341,77.2005]"
8/6/2014,194,125,18,25,4,8,RKP-Delhi,"[28.5648,77.1744]"
8/7/2014,433, , , , , ,AV-Delhi,"[28.6508,77.3152]"
8/7/2014, ,52,9,39,4,4,MM-Delhi,"[28.6341,77.2005]"
8/7/2014,167, ,7,17,3,8,RKP-Delhi,"[28.5648,77.1744]"
8/8/2014, , ,22,41,6,6,AV-Delhi,"[28.6508,77.3152]"
8/8/2014, ,64,20,20,4,8,RKP-Delhi,"[28.5648,77.1744]"
8/8/2014, ,54, ,42,4,3,MM-Delhi,"[28.6341,77.2005]"
8/9/2014,120,91,16,18,5,6,RKP-Delhi,"[28.5648,77.1744]"
8/9/2014, ,53, ,47,4,3,MM-Delhi,"[28.6341,77.2005]"
8/9/2014,284, , , , , ,AV-Delhi,"[28.6508,77.3152]"
8/10/2014,115,77,6,19,5,9,RKP-Delhi,"[28.5648,77.1744]"
8/10/2014, ,63, ,31,5,3,MM-Delhi,"[28.6341,77.2005]"
8/11/2014,120,69,4,23,4,10,RKP-Delhi,"[28.5648,77.1744]"
8/11/2014, ,57, ,43,4,6,MM-Delhi,"[28.6341,77.2005]"
8/12/2014,153,73,9,15,3,6,RKP-Delhi,"[28.5648,77.1744]"
8/12/2014, ,68,4,24,4,3,MM-Delhi,"[28.6341,77.2005]"
8/13/2014,142,95,9,11,3,6,RKP-Delhi,"[28.5648,77.1744]"
8/13/2014, ,52,4,15,5,1,MM-Delhi,"[28.6341,77.2005]"
8/14/2014, ,46,4,15,4,1,MM-Delhi,"[28.6341,77.2005]"
8/14/2014,126,90,8,9,5,5,RKP-Delhi,"[28.5648,77.1744]"
8/15/2014,123,46,4,9,13,5,RKP-Delhi,"[28.5648,77.1744]"
8/15/2014, ,52,4,16,5,1,MM-Delhi,"[28.6341,77.2005]"
8/16/2014,82,41,3,10,4,6,RKP-Delhi,"[28.5648,77.1744]"
8/16/2014, ,38,4,28,6,1,MM-Delhi,"[28.6341,77.2005]"
8/17/2014,70, , , , , ,RKP-Delhi,"[28.5648,77.1744]"
8/19/2014, ,582, , ,8, ,AV-Delhi,"[28.6508,77.3152]"
8/19/2014, ,134,14,27,4,2,MM-Delhi,"[28.6341,77.2005]"
8/19/2014, ,216,23,25,2,7,RKP-Delhi,"[28.5648,77.1744]"
8/20/2014, ,103,12,45,5,4,MM-Delhi,"[28.6341,77.2005]"
8/20/2014,824,185,15,30,4,12,RKP-Delhi,"[28.5648,77.1744]"
8/20/2014,824,669,40,49,6, ,AV-Delhi,"[28.6508,77.3152]"
8/21/2014,169,161,20,21,5,6,RKP-Delhi,"[28.5648,77.1744]"
8/21/2014,824,507,17,50,6, ,AV-Delhi,"[28.6508,77.3152]"
8/21/2014, ,96,14,28,4,2,MM-Delhi,"[28.6341,77.2005]"
8/22/2014,131,134,14,22,5,6,RKP-Delhi,"[28.5648,77.1744]"
8/22/2014, ,90,19,27,8,2,MM-Delhi,"[28.6341,77.2005]"
8/22/2014,205,559,8,53,9,14,AV-Delhi,"[28.6508,77.3152]"
8/23/2014,223, , , , , ,AV-Delhi,"[28.6508,77.3152]"
8/23/2014,166, , , , , ,RKP-Delhi,"[28.5648,77.1744]"
8/25/2014, ,457,6, ,4,16,AV-Delhi,"[28.6508,77.3152]"
8/25/2014, , ,23,27,5,3,MM-Delhi,"[28.6341,77.2005]"
8/25/2014, ,93,23,27,4,11,RKP-Delhi,"[28.5648,77.1744]"
8/26/2014,259,466,8, ,5,15,AV-Delhi,"[28.6508,77.3152]"
8/26/2014,134,98,25,22,3,7,RKP-Delhi,"[28.5648,77.1744]"
8/26/2014, ,89,22,27,5,2,MM-Delhi,"[28.6341,77.2005]"
8/27/2014, ,76,31,28,4,3,MM-Delhi,"[28.6341,77.2005]"
8/27/2014,176,415,8,38,7,14,AV-Delhi,"[28.6508,77.3152]"
8/27/2014,242,88,36,21,3,8,RKP-Delhi,"[28.5648,77.1744]"
8/28/2014,181,322,9,61,6,18,AV-Delhi,"[28.6508,77.3152]"
8/28/2014,139,90,24,32,3,8,RKP-Delhi,"[28.5648,77.1744]"
8/28/2014, ,85,16,47,5,6,MM-Delhi,"[28.6341,77.2005]"
8/29/2014,216,290,11,53,7,14,AV-Delhi,"[28.6508,77.3152]"
8/29/2014, ,64,19,40,6,6,MM-Delhi,"[28.6341,77.2005]"
8/29/2014,153,92,15,30,2,9,RKP-Delhi,"[28.5648,77.1744]"
8/30/2014,157, , , , , ,RKP-Delhi,"[28.5648,77.1744]"
8/30/2014,199, ,10,40,9,7,AV-Delhi,"[28.6508,77.3152]"
8/30/2014, ,78,4,45,50,11,MM-Delhi,"[28.6341,77.2005]"
8/31/2014,210, , , , , ,AV-Delhi,"[28.6508,77.3152]"
9/1/2014, ,82,226,20,6,13,AV-Delhi,"[28.6508,77.3152]"
9/1/2014, ,54,54,34,5,4,MM-Delhi,"[28.6341,77.2005]"
9/1/2014, ,61,8,16,5,6,RKP-Delhi,"[28.5648,77.1744]"
9/2/2014,163,92,47,25,7,13,AV-Delhi,"[28.6508,77.3152]"
9/2/2014,34,41,8,32,9,3,MM-Delhi,"[28.6341,77.2005]"
9/2/2014,71,52,8,14,6,7,RKP-Delhi,"[28.5648,77.1744]"
9/3/2014,83,51,10,13,5,6,RKP-Delhi,"[28.5648,77.1744]"
9/3/2014,97,103,8,16,5,10,AV-Delhi,"[28.6508,77.3152]"
9/3/2014,36,44,5,33,3,4,MM-Delhi,"[28.6341,77.2005]"
9/4/2014,100,72,6,26,7,15,AV-Delhi,"[28.6508,77.3152]"
9/4/2014,65,32,7,31,7,3,MM-Delhi,"[28.6341,77.2005]"
9/4/2014,83,41,10,10,5,6,RKP-Delhi,"[28.5648,77.1744]"
9/5/2014,52,38,8,51,4,8,MM-Delhi,"[28.6341,77.2005]"
9/5/2014,144,41,7,15,4,8,RKP-Delhi,"[28.5648,77.1744]"
9/5/2014,110,63,16,26,7,18,AV-Delhi,"[28.6508,77.3152]"
9/6/2014,62,52,18,44,4,5,MM-Delhi,"[28.6341,77.2005]"
9/6/2014,124,215,71,37,8,15,AV-Delhi,"[28.6508,77.3152]"
9/6/2014,77,75,28,17,4,11,RKP-Delhi,"[28.5648,77.1744]"
9/7/2014,172,97,10,54,7,15,AV-Delhi,"[28.6508,77.3152]"
9/7/2014,99,66,3,38,6,14,MM-Delhi,"[28.6341,77.2005]"
9/7/2014,129,120,13,11,29,18,RKP-Delhi,"[28.5648,77.1744]"
9/8/2014,231,99,10,21,8,11,AV-Delhi,"[28.6508,77.3152]"
9/8/2014,177,68,9,14,4,9,RKP-Delhi,"[28.5648,77.1744]"
9/8/2014,144,57,35,48,5,6,MM-Delhi,"[28.6341,77.2005]"
9/9/2014,111,83,10,16,3,11,RKP-Delhi,"[28.5648,77.1744]"
